T™n m´ ph·ng	Loπi h◊nh NPC	NgÚ hµnh phﬂng ng˘	NgÚ hµnh t n c´ng	Sinh l˘c	TËc ÆÈ di chuy”n 	ThÍi gian phÙc hÂi (sË li÷u)	Duy tr◊ thÍi gian n– tr∏nh (sË li÷u)	Duy tr◊ thÍi gian phﬂng ng˘ (sË li÷u)	ThÍi gian phÙc hÂi (sË li÷u)	NpcResType	Œ‰∆˜◊ ‘¥√˚≥∆	T˚ l÷ ch›nh x∏c 	Ch› mπng (kh´ng t∏c dÙng) 	N– tr∏nh 	T®ng t n c´ng vÀt l˝	T®ng NÈi c´ng 	Linh hoπt (kh´ng t∏c dÙng) 	Phﬂng thÒ vÀt l˝	Phﬂng ng˘ vÀt l˝ 100%	Phﬂng thÒ nÈi c´ng	NÈi phﬂng 100%	Phπm vi	Loπi AI	Kho∂ng c∏ch thÍi gian xˆ l˝ AI (sË li÷u)	SË hi÷u k¸ n®ng (1)	ßºng c p k¸ n®ng (1)	X∏c xu t k¸ n®ng (1)	X∏c xu t k¸ n®ng (2)	ßºng c p k¸ n®ng (2)	X∏c xu t k¸ n®ng (2)	SË hi÷u k¸ n®ng (3)	ßºng c p k¸ n®ng (3)	X∏c xu t k¸ n®ng (3)	SË hi÷u k¸ n®ng (4)	ßºng c p k¸ n®ng (4)	X∏c xu t k¸ n®ng (4)	Thi’t lÀp file vÀt r¨i	SË l≠Óng vÀt r¨i	C p	Trﬁ kinh nghi÷m 1	Trﬁ kinh nghi÷m 2	ThÍi gian mÁi c´ng k›ch th≠Íng 	Boss?	Chuy”n ÆÈng khi ÆËi thoπi kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	C„ hÂi m∏u kh´ng (0: Kh´ng; 1: C„; M∆c Æﬁnh: C„)	BossCfg	M∆c Æﬁnh script ÆËi thoπi ho∆c script tr‰ng th≠¨ng	Bπo k›ch	Bπo th≠¨ng	ChËng bπo k›ch	ChËng bπo th≠¨ng
ß÷ tˆ cao c p30	0	0	0	78176	8	17	10	10	64400	∏ﬂº∂…Ω◊Øµ‹◊”30	ø’ ÷	2000	100	80	480;500	480;500	0	0	0	0	0	300	5	9	701	2	90	612	1	10							\settings\droprate\npcdropratecj050.ini	1	30	398	398	18	0								
ß÷ tˆ cao c p40	0	0	0	80136	8	17	10	10	64400	∏ﬂº∂…Ω◊Øµ‹◊”40	ø’ ÷	2000	100	80	520;600	520;600	0	0	0	0	0	300	5	9	701	2	90	612	1	10							\settings\droprate\npcdropratecj051.ini	1	40	578	578	18	0								
ß÷ tˆ cao c p50	0	0	0	82096	8	17	10	10	64400	∏ﬂº∂…Ω◊Øµ‹◊”50	ø’ ÷	558	100	80	800;880	800;880	0	0	0	0	0	300	5	9	701	2	90	612	1	10							\settings\droprate\npcdropratecj052.ini	1	50	762	762	18	0								
ß÷ tˆ cao c p60	0	0	0	84196	8	17	10	10	64400	∏ﬂº∂…Ω◊Øµ‹◊”60	ø’ ÷	720	100	80	880;968	880;968	0	0	0	0	0	300	5	9	701	2	90	612	1	10							\settings\droprate\npcdropratecj053.ini	1	60	1068	1068	18	0								
ß÷ tˆ cao c p70	0	0	0	112196	8	17	10	10	64400	∏ﬂº∂…Ω◊Øµ‹◊”70	ø’ ÷	853	100	80	980;1068	980;1068	0	0	0	0	0	300	5	9	701	2	90	612	1	10							\settings\droprate\npcdropratecj054.ini	1	70	1068	1068	18	0								
ß÷ tˆ cao c p80	0	0	0	141960	8	17	10	10	64400	∏ﬂº∂…Ω◊Øµ‹◊”80	ø’ ÷	993	100	80	1080;1168	1080;1168	0	0	0	0	0	300	5	9	701	2	90	612	1	10							\settings\droprate\npcdropratecj055.ini	1	80	1068	1068	18	0								
ß÷ tˆ cao c p90	0	0	0	182196	8	17	10	10	64400	∏ﬂº∂…Ω◊Øµ‹◊”90	ø’ ÷	1149	100	80	1180;1268	1180;1268	0	0	0	0	0	300	5	9	701	2	90	612	1	10							\settings\droprate\npcdropratecj056.ini	1	90	1068	1068	18	0								
ßπi Trang chÒ30	0	0	0	2404000	20	5	10	10	64400	¥Û◊Ø÷˜30	ø’ ÷	3000	100	80	680;788	680;788	0	0	0	0	0	300	5	9	638	2	100	635	15	100							\settings\droprate\npcdropratecj064.ini	10	30	3980	3980	18	2								
ßπi Trang chÒ40	0	0	0	2844000	20	5	10	10	64400	¥Û◊Ø÷˜40	ø’ ÷	3000	100	80	760;920	760;920	0	0	0	0	0	300	5	9	638	2	100	635	15	100							\settings\droprate\npcdropratecj065.ini	10	40	5780	5780	18	2								
ßπi Trang chÒ50	0	0	0	2438800	20	5	10	10	64400	¥Û◊Ø÷˜50	ø’ ÷	3000	100	80	2901;3020	2901;3020	0	0	0	0	0	300	5	9	638	2	100	635	15	100							\settings\droprate\npcdropratecj066.ini	10	50	7620	7620	1	2			\settings\npc\boss_setting\¥Û◊Ø÷˜50.ini					
ßπi Trang chÒ60	0	0	0	2858800	20	5	10	10	64400	¥Û◊Ø÷˜60	ø’ ÷	3000	100	80	3000;3172	3000;3172	0	0	0	0	0	300	5	9	638	2	100	635	15	100							\settings\droprate\npcdropratecj067.ini	10	60	10680	10680	1	2			\settings\npc\boss_setting\¥Û◊Ø÷˜60.ini					
ßπi Trang chÒ70	0	0	0	3838800	20	5	10	10	64400	¥Û◊Ø÷˜70	ø’ ÷	3000	100	80	3300;3572	3300;3572	0	0	0	0	0	300	5	9	638	2	100	635	15	100							\settings\droprate\npcdropratecj068.ini	10	70	10680	10680	1	2			\settings\npc\boss_setting\¥Û◊Ø÷˜70.ini					
ßπi Trang chÒ80	0	0	0	4748800	20	5	10	10	64400	¥Û◊Ø÷˜80	ø’ ÷	3000	100	80	3400;3672	3400;3672	0	0	0	0	0	300	5	9	638	2	100	635	15	100							\settings\droprate\npcdropratecj069.ini	10	80	10680	10680	1	2			\settings\npc\boss_setting\¥Û◊Ø÷˜80.ini					
ßπi Trang chÒ90	0	0	0	5658800	20	5	10	10	64400	¥Û◊Ø÷˜90	ø’ ÷	3000	100	80	3500;3772	3500;3772	0	0	0	0	0	300	5	9	638	2	100	635	15	100							\settings\droprate\npcdropratecj070.ini	10	90	10680	10680	1	2			\settings\npc\boss_setting\¥Û◊Ø÷˜90.ini					
Kim Ki’m30	0	1	1	80136	8	17	10	10	64400	ΩΩ£30	ø’ ÷	2000	100	80	520;600	520;600	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj071.ini	1	30	578	578	0	0								
Kim Ki’m40	0	1	1	82096	8	17	10	10	64400	ΩΩ£40	ø’ ÷	2000	100	80	600;680	600;680	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj072.ini	1	40	762	762	0	0								
Kim Ki’m50	0	1	1	84196	8	17	10	10	64400	ΩΩ£50	ø’ ÷	2000	100	80	6180;6368	6180;6368	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj073.ini	1	50	1068	1068	0	0								
Kim Ki’m60	0	1	1	112196	8	17	10	10	64400	ΩΩ£60	ø’ ÷	2000	100	80	6380;6468	6380;6468	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj074.ini	1	60	1068	1068	0	0								
Kim Ki’m70	0	1	1	147196	8	17	10	10	64400	ΩΩ£70	ø’ ÷	2000	100	80	6580;6668	6580;6668	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj075.ini	1	70	1068	1068	0	0								
Kim Ki’m80	0	1	1	182196	8	17	10	10	64400	ΩΩ£80	ø’ ÷	2000	100	80	6680;6768	6680;6768	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj076.ini	1	80	1068	1068	0	0								
Kim Ki’m90	0	1	1	217196	8	17	10	10	64400	ΩΩ£90	ø’ ÷	2000	100	80	6780;6868	6780;6868	0	0	0	0	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj077.ini	1	90	1068	1068	0	0								
MÈc Ki’m30	0	2	2	80136	8	17	10	10	64400	ƒæΩ£30	ø’ ÷	2000	100	80	520;600	520;600	0	20	40	20	40	300	5	9	701	2	70	600	15	30							\settings\droprate\npcdropratecj071.ini	1	30	578	578	18	0								
MÈc Ki’m40	0	2	2	82096	8	17	10	10	64400	ƒæΩ£40	ø’ ÷	2000	100	80	600;680	600;680	0	20	40	20	40	300	5	9	701	2	70	600	15	30							\settings\droprate\npcdropratecj072.ini	1	40	762	762	18	0								
MÈc Ki’m50	0	2	2	84196	8	17	10	10	64400	ƒæΩ£50	ø’ ÷	2000	100	80	980;1068	980;1068	0	20	40	20	40	300	5	9	701	2	70	600	20	30							\settings\droprate\npcdropratecj073.ini	1	50	1068	1068	18	0								
MÈc Ki’m60	0	2	2	112196	8	17	10	10	64400	ƒæΩ£60	ø’ ÷	2000	100	80	1080;1168	1080;1168	0	20	40	20	40	300	5	9	701	2	70	600	20	30							\settings\droprate\npcdropratecj074.ini	1	60	1068	1068	18	0								
MÈc Ki’m70	0	2	2	147196	8	17	10	10	64400	ƒæΩ£70	ø’ ÷	2000	100	80	1180;1268	1180;1268	0	20	40	20	40	300	5	9	701	2	70	600	20	30							\settings\droprate\npcdropratecj075.ini	1	70	1068	1068	18	0								
MÈc Ki’m80	0	2	2	182196	8	17	10	10	64400	ƒæΩ£80	ø’ ÷	2000	100	80	1280;1368	1280;1368	0	20	40	20	40	300	5	9	701	2	70	600	20	30							\settings\droprate\npcdropratecj076.ini	1	80	1068	1068	18	0								
MÈc Ki’m90	0	2	2	217196	8	17	10	10	64400	ƒæΩ£90	ø’ ÷	2000	100	80	1380;1468	1380;1468	0	20	40	20	40	300	5	9	701	2	70	600	20	30							\settings\droprate\npcdropratecj077.ini	1	90	1068	1068	18	0								
ThÒy Ki’m30	0	3	3	80136	8	17	10	10	64400	ÀÆΩ£30	ø’ ÷	2000	100	80	520;600	520;600	0	0	0	200	80	300	5	9	637	2	100										\settings\droprate\npcdropratecj071.ini	1	30	578	578	18	0								
ThÒy Ki’m40	0	3	3	82096	8	17	10	10	64400	ÀÆΩ£40	ø’ ÷	2000	100	80	600;680	600;680	0	0	0	200	80	300	5	9	637	2	100										\settings\droprate\npcdropratecj072.ini	1	40	762	762	18	0								
ThÒy Ki’m50	0	3	3	84196	8	17	10	10	64400	ÀÆΩ£50	ø’ ÷	2000	100	80	980;1068	980;1068	0	0	0	200	80	300	5	9	637	2	100										\settings\droprate\npcdropratecj073.ini	1	50	1068	1068	18	0								
ThÒy Ki’m60	0	3	3	112196	8	17	10	10	64400	ÀÆΩ£60	ø’ ÷	2000	100	80	1080;1168	1080;1168	0	0	0	200	80	300	5	9	637	2	100										\settings\droprate\npcdropratecj074.ini	1	60	1068	1068	18	0								
ThÒy Ki’m70	0	3	3	147196	8	17	10	10	64400	ÀÆΩ£70	ø’ ÷	2000	100	80	1180;1268	1180;1268	0	0	0	200	80	300	5	9	637	2	100										\settings\droprate\npcdropratecj075.ini	1	70	1068	1068	18	0								
ThÒy Ki’m80	0	3	3	182196	8	17	10	10	64400	ÀÆΩ£80	ø’ ÷	2000	100	80	1280;1368	1280;1368	0	0	0	200	80	300	5	9	637	2	100										\settings\droprate\npcdropratecj076.ini	1	80	1068	1068	18	0								
ThÒy Ki’m90	0	3	3	217196	8	17	10	10	64400	ÀÆΩ£90	ø’ ÷	2000	100	80	1380;1468	1380;1468	0	0	0	200	80	300	5	9	637	2	100										\settings\droprate\npcdropratecj077.ini	1	90	1068	1068	18	0								
H·a Ki’m30	0	4	4	80136	8	17	10	10	64400	ªΩ£30	ø’ ÷	2000	100	80	520;600	520;600	0	200	80	0	0	300	5	9	701	2	70	623	11	30							\settings\droprate\npcdropratecj071.ini	1	30	578	578	18	0								
H·a Ki’m40	0	4	4	82096	8	17	10	10	64400	ªΩ£40	ø’ ÷	2000	100	80	600;680	600;680	0	200	80	0	0	300	5	9	701	2	70	623	11	30							\settings\droprate\npcdropratecj072.ini	1	40	762	762	18	0								
H·a Ki’m50	0	4	4	84196	8	17	10	10	64400	ªΩ£50	ø’ ÷	2000	100	80	980;1068	980;1068	0	200	80	0	0	300	5	9	701	2	70	623	11	30							\settings\droprate\npcdropratecj073.ini	1	50	1068	1068	18	0								
H·a Ki’m60	0	4	4	112196	8	17	10	10	64400	ªΩ£60	ø’ ÷	2000	100	80	1080;1168	1080;1168	0	200	80	0	0	300	5	9	701	2	70	623	11	30							\settings\droprate\npcdropratecj074.ini	1	60	1068	1068	18	0								
H·a Ki’m70	0	4	4	147196	8	17	10	10	64400	ªΩ£70	ø’ ÷	2000	100	80	1180;1268	1180;1268	0	200	80	0	0	300	5	9	701	2	70	623	11	30							\settings\droprate\npcdropratecj075.ini	1	70	1068	1068	18	0								
H·a Ki’m80	0	4	4	182196	8	17	10	10	64400	ªΩ£80	ø’ ÷	2000	100	80	1280;1368	1280;1368	0	200	80	0	0	300	5	9	701	2	70	623	11	30							\settings\droprate\npcdropratecj076.ini	1	80	1068	1068	18	0								
H·a Ki’m90	0	4	4	217196	8	17	10	10	64400	ªΩ£90	ø’ ÷	2000	100	80	1380;1468	1380;1468	0	200	80	0	0	300	5	9	701	2	70	623	11	30							\settings\droprate\npcdropratecj077.ini	1	90	1068	1068	18	0								
ThÊ Ki’m30	0	5	5	80136	8	17	10	10	64400	Õ¡Ω£30	ø’ ÷	2000	100	80	520;600	520;600	80	200	80	200	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj071.ini	1	30	578	578	18	0								
ThÊ Ki’m40	0	5	5	82096	8	17	10	10	64400	Õ¡Ω£40	ø’ ÷	2000	100	80	600;680	600;680	80	200	80	200	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj072.ini	1	40	762	762	18	0								
ThÊ Ki’m50	0	5	5	84196	8	17	10	10	64400	Õ¡Ω£50	ø’ ÷	2000	100	80	980;1068	980;1068	80	200	80	200	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj073.ini	1	50	1068	1068	18	0								
ThÊ Ki’m60	0	5	5	112196	8	17	10	10	64400	Õ¡Ω£60	ø’ ÷	2000	100	80	1080;1168	1080;1168	80	200	80	200	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj074.ini	1	60	1068	1068	18	0								
ThÊ Ki’m70	0	5	5	147196	8	17	10	10	64400	Õ¡Ω£70	ø’ ÷	2000	100	80	1180;1268	1180;1268	80	200	80	200	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj075.ini	1	70	1068	1068	18	0								
ThÊ Ki’m80	0	5	5	182196	8	17	10	10	64400	Õ¡Ω£80	ø’ ÷	2000	100	80	1280;1368	1280;1368	80	200	80	200	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj076.ini	1	80	1068	1068	18	0								
ThÊ Ki’m90	0	5	5	217196	8	17	10	10	64400	Õ¡Ω£90	ø’ ÷	2000	100	80	1380;1468	1380;1468	80	200	80	200	0	300	5	9	701	2	100										\settings\droprate\npcdropratecj077.ini	1	90	1068	1068	18	0								
TÊng qu∂n Tµng Ki’m30	0	0	0	2844000	20	3	10	10	64400	≤ÿΩ£∏Û◊‹π‹30	ø’ ÷	3000	100	80	760;920	760;920	0	0	0	0	0	300	5	9	701	2	100	635	20	100							\settings\droprate\npcdropratecj078.ini	10	30	5780	5780	18	2								
TÊng qu∂n Tµng Ki’m40	0	0	0	3484000	20	3	10	10	64400	≤ÿΩ£∏Û◊‹π‹40	ø’ ÷	3000	100	80	901;1020	901;1020	0	0	0	0	0	300	5	9	701	2	100	635	20	100							\settings\droprate\npcdropratecj079.ini	10	40	7620	7620	1	2								
TÊng qu∂n Tµng Ki’m50	0	0	0	3084000	20	3	10	10	64400	≤ÿΩ£∏Û◊‹π‹50	ø’ ÷	3000	100	80	3000;3172	3000;3172	0	0	0	0	0	300	5	9	639	3	100	635	20	100							\settings\droprate\npcdropratecj080.ini	10	50	10680	10680	1	2			\settings\npc\boss_setting\≤ÿΩ£∏Û◊‹π‹50.ini					
TÊng qu∂n Tµng Ki’m60	0	0	0	4484000	20	3	10	10	64400	≤ÿΩ£∏Û◊‹π‹60	ø’ ÷	3000	100	80	3300;3572	3300;3572	0	0	0	0	0	300	5	9	639	3	100	635	20	100							\settings\droprate\npcdropratecj081.ini	10	60	10680	10680	1	2			\settings\npc\boss_setting\≤ÿΩ£∏Û◊‹π‹60.ini					
TÊng qu∂n Tµng Ki’m70	0	0	0	5584000	20	3	10	10	64400	≤ÿΩ£∏Û◊‹π‹70	ø’ ÷	3000	100	80	3400;3672	3400;3672	0	0	0	0	0	300	5	9	639	4	100	635	20	100							\settings\droprate\npcdropratecj082.ini	10	70	10680	10680	1	2			\settings\npc\boss_setting\≤ÿΩ£∏Û◊‹π‹70.ini					
TÊng qu∂n Tµng Ki’m80	0	0	0	6284000	20	3	10	10	64400	≤ÿΩ£∏Û◊‹π‹80	ø’ ÷	3000	100	80	3500;3772	3500;3772	0	0	0	0	0	300	5	9	639	4	100	635	20	100							\settings\droprate\npcdropratecj083.ini	10	80	10680	10680	1	2			\settings\npc\boss_setting\≤ÿΩ£∏Û◊‹π‹80.ini					
TÊng qu∂n Tµng Ki’m90	0	0	0	7584000	20	3	10	10	64400	≤ÿΩ£∏Û◊‹π‹90	ø’ ÷	3000	100	80	3600;3800	3600;3800	0	0	0	0	0	300	5	9	639	5	100	635	20	100							\settings\droprate\npcdropratecj084.ini	10	90	10680	10680	1	2			\settings\npc\boss_setting\≤ÿΩ£∏Û◊‹π‹90.ini					
Th≠ Sinh30	0	0	0	80136	8	17	10	10	64400	¬‰∆« È…˙30	ø’ ÷	2000	100	80	600;680	600;680	0	0	0	0	0	300	5	9	701	2	100	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj085.ini	1	30	762	762	18	0								
Th≠ Sinh40	0	0	0	82096	8	17	10	10	64400	¬‰∆« È…˙40	ø’ ÷	2000	100	80	780;868	780;868	0	0	0	0	0	300	5	9	701	2	100	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj086.ini	1	40	1068	1068	18									
Th≠ Sinh50	0	0	0	84196	8	17	10	10	64400	¬‰∆« È…˙50	ø’ ÷	2000	100	80	1080;1168	1080;1168	0	0	0	0	0	300	5	9	701	2	100	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj087.ini	1	50	1068	1068	18									
Th≠ Sinh60	0	0	0	112196	8	17	10	10	64400	¬‰∆« È…˙60	ø’ ÷	2000	100	80	1180;1268	1180;1268	0	0	0	0	0	300	5	9	701	2	100	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj088.ini	1	60	1068	1068	18									
Th≠ Sinh70	0	0	0	147196	8	17	10	10	64400	¬‰∆« È…˙70	ø’ ÷	2000	100	80	1280;1368	1280;1368	0	0	0	0	0	300	5	9	701	2	100	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj089.ini	1	70	1068	1068	18									
Th≠ Sinh80	0	0	0	182196	8	17	10	10	64400	¬‰∆« È…˙80	ø’ ÷	2000	100	80	1380;1468	1380;1468	0	0	0	0	0	300	5	9	701	2	100	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj090.ini	1	80	1068	1068	18									
Th≠ Sinh90	0	0	0	217196	8	17	10	10	64400	¬‰∆« È…˙90	ø’ ÷	2000	100	80	1480;1568	1480;1568	0	0	0	0	0	300	5	9	701	2	100	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj091.ini	1	90	1068	1068	18									
TÊng Qu∂n phÒ30	0	0	0	3484000	18	3	10	10	64400	¿≈Á”Ò∏Æ◊‹π‹30	ø’ ÷	3000	100	80	1280;1368	1280;1368	0	0	0	0	0	300	5	9	701	2	100	635	20	100							\settings\droprate\npcdropratecj092.ini	10	30	7620	7620	18	2								
TÊng Qu∂n phÒ40	0	0	0	4084000	18	3	10	10	64400	¿≈Á”Ò∏Æ◊‹π‹40	ø’ ÷	3000	100	80	1380;1568	1380;1568	0	0	0	0	0	300	5	9	701	2	100	635	20	100							\settings\droprate\npcdropratecj093.ini	10	40	10680	10680	18	2								
TÊng Qu∂n phÒ50	0	0	0	5484000	18	3	10	10	64400	¿≈Á”Ò∏Æ◊‹π‹50	ø’ ÷	3000	100	80	3000;3172	3000;3172	0	0	0	0	0	300	5	9	701	2	100	635	20	100							\settings\droprate\npcdropratecj094.ini	10	50	10680	10680	1	2								
TÊng Qu∂n phÒ60	0	0	0	6784000	18	3	10	10	64400	¿≈Á”Ò∏Æ◊‹π‹60	ø’ ÷	3000	100	80	3300;3572	3300;3572	0	0	0	0	0	300	5	9	701	2	100	635	20	100							\settings\droprate\npcdropratecj095.ini	10	60	10680	10680	1	2								
TÊng Qu∂n phÒ70	0	0	0	8084000	18	3	10	10	64400	¿≈Á”Ò∏Æ◊‹π‹70	ø’ ÷	3000	100	80	3400;3672	3400;3672	0	0	0	0	0	300	5	9	701	2	100	635	20	100							\settings\droprate\npcdropratecj096.ini	10	70	10680	10680	1	2								
TÊng Qu∂n phÒ80	0	0	0	10084000	18	3	10	10	64400	¿≈Á”Ò∏Æ◊‹π‹80	ø’ ÷	3000	100	80	3500;3772	3500;3772	0	0	0	0	0	300	5	9	701	2	100	635	20	100							\settings\droprate\npcdropratecj097.ini	10	80	10680	10680	1	2								
TÊng Qu∂n phÒ90	0	0	0	14084000	18	3	10	10	64400	¿≈Á”Ò∏Æ◊‹π‹90	ø’ ÷	3000	100	80	3600;3800	3600;3800	0	0	0	0	0	300	5	9	701	2	100	635	20	100							\settings\droprate\npcdropratecj098.ini	10	90	10680	10680	1	2								
ThÓ ÆÛc30	0	0	0	20280	8	17	10	10	64400	÷˝π§30	ø’ ÷	2000	100	80	680;768	680;768	0	0	0	0	0	300	5	9	701	2	100											1	30	1068	1068	18	0								
ThÓ ÆÛc40	0	0	0							÷˝π§40	ø’ ÷	2000										300	5															1													
ThÓ ÆÛc50	0	0	0							÷˝π§50	ø’ ÷	2000										300	5															1													
ThÓ ÆÛc60	0	0	0							÷˝π§60	ø’ ÷	2000										300	5															1													
ThÓ ÆÛc70	0	0	0							÷˝π§70	ø’ ÷	2000										300	5															1													
ThÓ ÆÛc80	0	0	0							÷˝π§80	ø’ ÷	2000										300	5															1													
ThÓ ÆÛc90	0	0	0							÷˝π§90	ø’ ÷	2000										300	5															1													
ßoπn Thi™n ChÔy30	0	0	0	608400	18	3	10	10	64400	∂œÃÏ¥∏30	ø’ ÷	2000	100	80	1300;1572	1300;1572	0	0	0	0	0	300	5	9	701	2	100											1	30	10680	10680	18	0								
ßoπn Thi™n ChÔy40	0	0	0	608400	18	3	10	10	64400	∂œÃÏ¥∏40	ø’ ÷	2000	100	80	1300;1572	1300;1572	0	0	0	0	0	300	5	9	701	2	100											1	40	10680	10680	18	0								
ßoπn Thi™n ChÔy50	0	0	0	608400	18	3	10	10	64400	∂œÃÏ¥∏50	ø’ ÷	2000	100	80	1300;1572	1300;1572	0	0	0	0	0	300	5	9	701	2	100											1	50	10680	10680	18	0								
ßoπn Thi™n ChÔy60	0	0	0	608400	18	3	10	10	64400	∂œÃÏ¥∏60	ø’ ÷	2000	100	80	1300;1572	1300;1572	0	0	0	0	0	300	5	9	701	2	100											1	60	10680	10680	18	0								
ßoπn Thi™n ChÔy70	0	0	0	608400	18	3	10	10	64400	∂œÃÏ¥∏70	ø’ ÷	2000	100	80	1300;1572	1300;1572	0	0	0	0	0	300	5	9	701	2	100											1	70	10680	10680	18	0								
ßoπn Thi™n ChÔy80	0	0	0	608400	18	3	10	10	64400	∂œÃÏ¥∏80	ø’ ÷	2000	100	80	1300;1572	1300;1572	0	0	0	0	0	300	5	9	701	2	100											1	80	10680	10680	18	0								
ßoπn Thi™n ChÔy90	0	0	0	608400	18	3	10	10	64400	∂œÃÏ¥∏90	ø’ ÷	2000	100	80	1300;1572	1300;1572	0	0	0	0	0	300	5	9	701	2	100											1	90	10680	10680	18	0								
Thi™n V n	6									ÃÏŒ 	ø’ ÷	2000										300	5															1													
Th«n b› kh∏ch30	0	0	0	80136	8	17	10	10	64400	…Ò√ÿøÕ30	ø’ ÷	3000	100	80	600;680	600;680	0	0	0	0	0	300	5	9	704	2	100	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj085.ini	1	30	762	762	18	0								
Th«n b› kh∏ch40	0	0	0	82096	8	17	10	10	64400	…Ò√ÿøÕ40	ø’ ÷	3000	100	80	780;868	780;868	0	0	0	0	0	300	5	9	704	2	100	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj086.ini	1	40	1068	1068	18	0								
Th«n b› kh∏ch50	0	0	0	84196	8	17	10	10	64400	…Ò√ÿøÕ50	ø’ ÷	3000	100	80	1080;1168	1080;1168	0	0	0	0	0	300	5	9	704	2	70	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj106.ini	1	50	1068	1068	18	0								
Th«n b› kh∏ch60	0	0	0	112196	8	17	10	10	64400	…Ò√ÿøÕ60	ø’ ÷	3000	100	80	1180;1268	1180;1268	0	0	0	0	0	300	5	9	704	2	70	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj107.ini	1	60	1068	1068	18	0								
Th«n b› kh∏ch70	0	0	0	147196	8	17	10	10	64400	…Ò√ÿøÕ70	ø’ ÷	3000	100	80	1280;1368	1280;1368	0	0	0	0	0	300	5	9	704	2	70	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj108.ini	1	70	1068	1068	18	0								
Th«n b› kh∏ch80	0	0	0	182196	8	17	10	10	64400	…Ò√ÿøÕ80	ø’ ÷	3000	100	80	1380;1468	1380;1468	0	0	0	0	0	300	5	9	704	2	70	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj109.ini	1	80	1068	1068	18	0								
Th«n b› kh∏ch90	0	0	0	217196	8	17	10	10	64400	…Ò√ÿøÕ90	ø’ ÷	3000	100	80	1480;1568	1480;1568	0	0	0	0	0	300	5	9	704	2	70	610	15	10	612	11	10	623	11	10	\settings\droprate\npcdropratecj110.ini	1	90	1068	1068	18	0								
C¨ quan30	0	0	0							ª˙πÿ30	ø’ ÷	2000										300	5															1													
C¨ quan40	0	0	0							ª˙πÿ40	ø’ ÷	2000										300	5															1													
C¨ quan50	0	0	0							ª˙πÿ50	ø’ ÷	2000										300	5															1													
C¨ quan60	0	0	0							ª˙πÿ60	ø’ ÷	2000										300	5															1													
C¨ quan70	0	0	0							ª˙πÿ70	ø’ ÷	2000										300	5															1													
C¨ quan80	0	0	0							ª˙πÿ80	ø’ ÷	2000										300	5															1													
C¨ quan90	0	0	0							ª˙πÿ90	ø’ ÷	2000										300	5															1													
Ki’m HÂn30	0	6	6	7500000	20	0	10	10	64400	Ω£ªÍ30	ø’ ÷	4000	100	100	4580;4656	4580;4656	0	90	90	90	90	300	5	9	641	12	100	635	20	100							\settings\droprate\npcdropratecj099.ini	10	30	14200	14200	1	2								
Ki’m HÂn40	0	6	6	7500000	20	0	10	10	64400	Ω£ªÍ40	ø’ ÷	4000	100	100	4580;4656	4580;4656	0	90	90	90	90	300	5	9	641	12	100	635	20	100							\settings\droprate\npcdropratecj100.ini	10	40	14200	14200	1	2								
Ki’m HÂn50	0	6	6	7500000	20	0	10	10	64400	Ω£ªÍ50	ø’ ÷	4000	100	100	4580;4656	4580;4656	0	90	90	90	90	300	5	9	641	12	100	635	20	100							\settings\droprate\npcdropratecj101.ini	10	50	14200	14200	1	2			\settings\npc\boss_setting\Ω£ªÍ50.ini					
Ki’m HÂn60	0	6	6	7500000	20	0	10	10	64400	Ω£ªÍ60	ø’ ÷	4000	100	100	4580;4656	4580;4656	0	90	90	90	90	300	5	9	641	12	100	635	20	100							\settings\droprate\npcdropratecj102.ini	10	60	14200	14200	1	2			\settings\npc\boss_setting\Ω£ªÍ60.ini					
