套装编号	套装名称	属性1编号	属性1等级	属性2编号	属性2等级	属性3编号	属性3等级	属性4编号	属性4等级	属性5编号	属性5等级	套装颜色	
22369	紫光战甲											<color=Gold>
22370	紫光战甲											<color=Gold>
22371	紫光战甲											<color=Gold>
22372	紫光战甲											<color=Gold>
22373	紫光战甲											<color=Gold>
22374	紫光战甲											<color=Gold>
22375	紫光战甲											<color=Gold>
22376	紫光战甲											<color=Gold>
22377	紫光战甲											<color=Gold>
22378	紫光战甲											<color=Gold>
22379	紫光战甲											<color=Gold>
22380	紫光战甲											<color=Gold>
22381	紫光战甲											<color=Gold>
22382	紫光战甲											<color=Gold>
22383	紫光战甲											<color=Gold>
22384	紫光战甲											<color=Gold>
22385	紫光战甲											<color=Gold>
22386	紫光战甲											<color=Gold>
22387	紫光战甲											<color=Gold>
22388	紫光战甲											<color=Gold>
22389	紫光战甲											<color=Gold>
22390	紫光战甲											<color=Gold>
22391	紫光战甲											<color=Gold>
22392	紫光战甲											<color=Gold>
22393	紫光战甲											<color=Gold>
22394	紫光战甲											<color=Gold>
32355	紫光战甲											<color=Gold>
32356	紫光战甲											<color=Gold>
32357	紫光战甲											<color=Gold>
32358	紫光战甲											<color=Gold>
32359	紫光战甲											<color=Gold>
32360	紫光战甲											<color=Gold>
32361	紫光战甲											<color=Gold>
32362	紫光战甲											<color=Gold>
32363	紫光战甲											<color=Gold>
32364	紫光战甲											<color=Gold>
32365	紫光战甲											<color=Gold>
32366	紫光战甲											<color=Gold>
32367	紫光战甲											<color=Gold>
32368	紫光战甲											<color=Gold>
32369	紫光战甲											<color=Gold>
32370	紫光战甲											<color=Gold>
32371	紫光战甲											<color=Gold>
32372	紫光战甲											<color=Gold>
32373	紫光战甲											<color=Gold>
32374	紫光战甲											<color=Gold>
42355	紫光玉											<color=Purple>
42356	紫光玉											<color=Purple>
42357	紫光玉											<color=Purple>
42358	紫光玉											<color=Purple>
42359	紫光玉											<color=Purple>
42360	紫光仙玉											<color=Gold>
42361	紫光仙玉											<color=Gold>
42362	紫光仙玉											<color=Gold>
42363	紫光仙玉											<color=Gold>
42364	紫光仙玉											<color=Gold>
42365	紫光仙玉											<color=Gold>
42366	紫光仙玉											<color=Gold>
42367	紫光仙玉											<color=Gold>
42368	紫光仙玉											<color=Gold>
42369	紫光仙玉											<color=Gold>
42370	紫光仙玉											<color=Gold>
42371	紫光仙玉											<color=Gold>
42372	紫光仙玉											<color=Gold>
42373	紫光仙玉											<color=Gold>
42374	紫光仙玉											<color=Gold>
52351	紫光神兵											<color=Gold>
52352	紫光神兵											<color=Gold>
52353	紫光神兵											<color=Gold>
52354	紫光神兵											<color=Gold>
52355	紫光神兵											<color=Gold>
52356	紫光神兵											<color=Gold>
52357	紫光神兵											<color=Gold>
52358	紫光神兵											<color=Gold>
52359	紫光神兵											<color=Gold>
52360	紫光神兵											<color=Gold>
52361	紫光神兵											<color=Gold>
52362	紫光神兵											<color=Gold>
52363	紫光神兵											<color=Gold>
52364	紫光神兵											<color=Gold>
52366	紫光神兵																	<color=Gold>
52367	紫光神兵																	<color=Gold>
52368	紫光神兵																	<color=Gold>
52369	紫光神兵																	<color=Gold>
52370	紫光神兵																	<color=Gold>
52365	紫光神兵											<color=Gold>
25000	青犊											<color=Green2>	
25001	青犊											<color=Green2>	
25002	青犊											<color=Green2>	
25003	青犊											<color=Green2>	
25004	师恩											<color=Green2>	
25005	师恩											<color=Green2>	
25006	师恩											<color=Green2>	
25007	师恩											<color=Green2>	
302500	青犊武器											<color=Green2>	
502500	青犊武器											<color=Green2>	
802500	青犊武器											<color=Green2>	
102500	青犊武器											<color=Green2>	
202500	青犊武器											<color=Green2>	
1002500	青犊武器											<color=Green2>	
250000	青犊武器											<color=Green2>	
902500	青犊武器											<color=Green2>	
602500	青犊武器											<color=Green2>	
402500	青犊武器											<color=Green2>	
702500	青犊武器											<color=Green2>	
1102500	青犊武器											<color=Green2>	
302501	师恩武器											<color=Green2>	
502501	师恩武器											<color=Green2>	
802501	师恩武器											<color=Green2>	
102501	师恩武器											<color=Green2>	
202501	师恩武器											<color=Green2>	
1002501	师恩武器											<color=Green2>	
250001	师恩武器											<color=Green2>	
902501	师恩武器											<color=Green2>	
602501	师恩武器											<color=Green2>	
402501	师恩武器											<color=Green2>	
702501	师恩武器											<color=Green2>	
1102501	师恩武器											<color=Green2>	
80005	惩恶扬善											<color=Purple>
80006	惩恶扬善											<color=Purple>
80007	惩恶扬善											<color=Purple>
80008	惩恶扬善											<color=Purple>
80009	精忠报国	102	2	276	2	389	2					<color=Green2>
80010	精忠报国	102	2	276	2	389	2					<color=Green2>
80011	精忠报国	102	2	276	2	389	2					<color=Green2>
80012	精忠报国	102	2	276	2	389	2					<color=Green2>
80013	足智多谋	329	6									<color=Purple>
80014	文韬武略											<color=Gold>
80015	文韬武略											<color=Gold>
80016	文韬武略											<color=Gold>
80017	文韬武略											<color=Gold>
81001	潜龙	475										<color=Purple>
81002	混沌	450		451								<color=Purple>
81003	离火	450		452								<color=Purple>
81004	玄冰	454		453								<color=Purple>
81005	玄黄	450		453								<color=Purple>
81006	鲲鹏	452		453								<color=Purple>
81007	亢龙	454		452								<color=Purple>
81008	玄武	457		458								<color=Purple>
81009	白虎	460										<color=Purple>
81010	朱雀	463		464								<color=Purple>
81011	青龙	467		468								<color=Purple>
81012	无双	561		562								<color=Purple>
81013	国士	474										<color=Purple>
81014	猛者	445		446								<color=Purple>
81015	闪击	445		447								<color=Purple>
81016	剑气	449		448								<color=Purple>
81017	洞破	445		448								<color=Purple>
81018	刺客	447		448								<color=Purple>
81019	风速	449		447								<color=Purple>
81020	玄龟	455		456								<color=Purple>
81021	猛虎	459										<color=Purple>
81022	翔凤	461		462								<color=Purple>
81023	蛟龙	465		466								<color=Purple>
81024	威风	469		470								<color=Purple>
81025	侠士	473										<color=Purple>
81026	伏龙	449		446								<color=Purple>
81027	涅磐	454		451								<color=Purple>
81034	天地潜龙	475		558								<color=Gold>
81035	天地混沌	450		451		560						<color=Gold>
81036	天地离火	450		452		560						<color=Gold>
81037	天地玄冰	454		453		560						<color=Gold>
81038	天地玄黄	450		453		560						<color=Gold>
81039	天地鲲鹏	452		453		560						<color=Gold>
81040	天地亢龙	454		452		560						<color=Gold>
81041	天地涅磐	454		451		560						<color=Gold>
81028	长生玄武	457		458		558						<color=Gold>
81029	凶星白虎	460		558								<color=Gold>
81030	不灭朱雀	463		464		558						<color=Gold>
81031	在天青龙	467		468		558						<color=Gold>
81032	天下无双	561		562		558						<color=Gold>
81033	兴邦国士	474		559								<color=Gold>
81042	天圣翔龙	578		579		580						<color=Gold>
81043	三皇翔凤	581		579		580						<color=Gold>
250210	西北风武器											<color=Green2>
250211	西北风武器											<color=Green2>
250010	西北风武器											<color=Green2>
250011	西北风武器											<color=Green2>
250110	西北风武器											<color=Green2>
250810	西北风武器											<color=Green2>
250910	西北风武器											<color=Green2>
250610	西北风武器											<color=Green2>
250410	西北风武器											<color=Green2>
250310	西北风武器											<color=Green2>
250510	西北风武器											<color=Green2>
251010	西北风武器											<color=Green2>
250710	西北风武器											<color=Green2>
251110	西北风武器											<color=Green2>
250220	西北星武器											<color=Green2>
250221	西北星武器											<color=Green2>
250020	西北星武器											<color=Green2>
250021	西北星武器											<color=Green2>
250120	西北星武器											<color=Green2>
250820	西北星武器											<color=Green2>
250920	西北星武器											<color=Green2>
250620	西北星武器											<color=Green2>
250420	西北星武器											<color=Green2>
250320	西北星武器											<color=Green2>
250520	西北星武器											<color=Green2>
251020	西北星武器											<color=Green2>
250720	西北星武器											<color=Green2>
251120	西北星武器											<color=Green2>
250230	西北影武器											<color=Purple>
250231	西北影武器											<color=Purple>
250030	西北影武器											<color=Purple>
250031	西北影武器											<color=Purple>
250130	西北影武器											<color=Purple>
250830	西北影武器											<color=Purple>
250930	西北影武器											<color=Purple>
250630	西北影武器											<color=Purple>
250430	西北影武器											<color=Purple>
250330	西北影武器											<color=Purple>
250530	西北影武器											<color=Purple>
251030	西北影武器											<color=Purple>
250730	西北影武器											<color=Purple>
251130	西北影武器											<color=Purple>
260000	指尘装											<color=Green2>
260001	指尘装											<color=Green2>
260002	指尘装											<color=Green2>
260003	指尘装											<color=Green2>
260019	扶摇											<color=Purple>
260020	扶摇											<color=Purple>
260021	扶摇											<color=Purple>
260022	扶摇											<color=Purple>
260012	腾蛟之壁											<color=Green2>
260013	起凤之玉											<color=Green2>
260014	幻凌宝玉											<color=Purple>
260004	承影衣											<color=Green2>
260005	承影衣											<color=Green2>
260006	承影衣											<color=Green2>
260007	承影衣											<color=Green2>
260023	御风											<color=Purple>
260024	御风											<color=Purple>
260025	御风											<color=Purple>
260026	御风											<color=Purple>
260008	轻云束											<color=Green2>
260009	轻云束											<color=Green2>
260010	轻云束											<color=Green2>
260011	轻云束											<color=Green2>
260015	绝云											<color=Purple>
260016	绝云											<color=Purple>
260017	绝云											<color=Purple>
260018	绝云											<color=Purple>
88001	黄帝	476	1	419	1							<color=Gold>
88002	黄帝	476	1	419	1							<color=Gold>
88003	黄帝	476	1	419	1							<color=Gold>
88004	黄帝	476	1	419	1							<color=Gold>
88005	黄帝	476	1	419	1							<color=Gold>
88006	黄帝	476	1	419	1							<color=Gold>
88007	黄帝	476	1	419	1							<color=Gold>
88008	黄帝	476	1	419	1							<color=Gold>
88009	黄帝	476	1	419	1							<color=Gold>
88010	黄帝	476	1	419	1							<color=Gold>
88011	黄帝	476	1	419	1							<color=Gold>
88012	黄帝	476	1	419	1							<color=Gold>
88013	黄帝	476	1	419	1							<color=Gold>
88014	黄帝	476	1	419	1							<color=Gold>
23001	御龙元帅	486	1	486	1	486	1	484	3			<color=Gold>
23002	御龙元帅	486	1	486	1	486	1	484	3			<color=Gold>
23003	御龙元帅	486	1	486	1	486	1	484	3			<color=Gold>
23004	御龙元帅	486	1	486	1	486	1	484	3			<color=Gold>
23005	昭圣元帅	486	1	486	1	486	1	484	3			<color=Gold>
23006	昭圣元帅	486	1	486	1	486	1	484	3			<color=Gold>
23007	昭圣元帅	486	1	486	1	486	1	484	3			<color=Gold>
23008	昭圣元帅	486	1	486	1	486	1	484	3			<color=Gold>
2031	八部天龙	305	2	101	1	494	2	496	1	498	1	<color=Purple>
2032	八部天龙	305	2	101	1	494	2	496	1	498	1	<color=Purple>
3031	无量法尊	305	2	101	1	493	2	497	1	499	1	<color=Purple>
3032	无量法尊	305	2	101	1	493	2	497	1	499	1	<color=Purple>
4031	八宝罗汉	305	2	101	1	494	2	497	1	500	1	<color=Purple>
4032	八宝罗汉	305	2	101	1	494	2	497	1	500	1	<color=Purple>
6031	天机使者	305	2	101	1	495	1	496	1	501	1	<color=Purple>
6032	天机使者	305	2	101	1	495	1	496	1	501	1	<color=Purple>
6033	天机使者	305	2	101	1	495	1	496	1	501	1	<color=Purple>
6034	天机使者	305	2	101	1	495	1	496	1	501	1	<color=Purple>
8031	白莲仙子	305	2	101	1	302	1	497	1	502	1	<color=Purple>
8032	白莲仙子	305	2	101	1	302	1	497	1	502	1	<color=Purple>
9031	玉韵仙子	305	2	101	1	494	2	496	1	503	1	<color=Purple>
9032	玉韵仙子	305	2	101	1	494	2	496	1	503	1	<color=Purple>
11031	龙头神丐	305	2	101	1	494	2	496	1	504	1	<color=Purple>
11032	龙头神丐	305	2	101	1	494	2	496	1	504	1	<color=Purple>
11033	龙头神丐	305	2	101	1	494	2	496	1	504	1	<color=Purple>
11034	龙头神丐	305	2	101	1	494	2	496	1	504	1	<color=Purple>
12031	乞天神丐	305	2	101	1	494	2	496	1	505	1	<color=Purple>
12032	乞天神丐	305	2	101	1	494	2	496	1	505	1	<color=Purple>
12033	乞天神丐	305	2	101	1	494	2	496	1	505	1	<color=Purple>
12034	乞天神丐	305	2	101	1	494	2	496	1	505	1	<color=Purple>
14031	掌经道人	305	2	101	1	493	2	497	1	506	1	<color=Purple>
14032	掌经道人	305	2	101	1	493	2	497	1	506	1	<color=Purple>
14033	掌经道人	305	2	101	1	493	2	497	1	506	1	<color=Purple>
14034	掌经道人	305	2	101	1	493	2	497	1	506	1	<color=Purple>
15031	太乙散人	305	2	101	1	495	1	496	1	507	1	<color=Purple>
15032	太乙散人	305	2	101	1	495	1	496	1	507	1	<color=Purple>
15033	太乙散人	305	2	101	1	495	1	496	1	507	1	<color=Purple>
15034	太乙散人	305	2	101	1	495	1	496	1	507	1	<color=Purple>
17031	龙骧将军	305	2	118	4	493	1	497	1	508	1	<color=Purple>
17032	龙骧将军	305	2	118	4	493	1	497	1	508	1	<color=Purple>
17033	龙骧将军	305	2	118	4	493	1	497	1	508	1	<color=Purple>
17034	龙骧将军	305	2	118	4	493	1	497	1	508	1	<color=Purple>
18031	虎翼将军	305	2	326	2	493	1	496	1	509	1	<color=Purple>
18032	虎翼将军	305	2	326	2	493	1	496	1	509	1	<color=Purple>
18033	虎翼将军	305	2	326	2	493	1	496	1	509	1	<color=Purple>
18034	虎翼将军	305	2	326	2	493	1	496	1	509	1	<color=Purple>
20031	幽冥鬼煞	305	2	101	1	495	1	496	1	510	1	<color=Purple>
20032	幽冥鬼煞	305	2	101	1	495	1	496	1	510	1	<color=Purple>
20033	幽冥鬼煞	305	2	101	1	495	1	496	1	510	1	<color=Purple>
20034	幽冥鬼煞	305	2	101	1	495	1	496	1	510	1	<color=Purple>
21031	无恸罗刹	305	2	101	1	495	1	496	1	511	1	<color=Purple>
21032	无恸罗刹	305	2	101	1	495	1	496	1	511	1	<color=Purple>
21033	无恸罗刹	305	2	101	1	495	1	496	1	511	1	<color=Purple>
21034	无恸罗刹	305	2	101	1	495	1	496	1	511	1	<color=Purple>
2041	达摩堂首座	290	3	101	1	494	3	529	1	530	1	<color=Gold>
2042	达摩堂首座	290	3	101	1	494	3	529	1	530	1	<color=Gold>
3041	藏经阁首座	290	3	101	1	493	3	531	1	532	1	<color=Gold>
3042	藏经阁首座	290	3	101	1	493	3	531	1	532	1	<color=Gold>
4041	罗汉堂首座	290	3	101	1	494	3	533	1	534	1	<color=Gold>
4042	罗汉堂首座	290	3	101	1	494	3	533	1	534		<color=Gold>
6041	千手神卫	290	3	101	1	495	2	535	1	536	1	<color=Gold>
6042	千手神卫	290	3	101	1	495	2	535	1	536	1	<color=Gold>
6043	千手神卫	290	3	101	1	495	2	535	1	536	1	<color=Gold>
6044	千手神卫	290	3	101	1	495	2	535	1	536	1	<color=Gold>
8041	金光圣女	290	3	101	1	495	2	502	1	538	1	<color=Gold>
8042	金光圣女	290	3	101	1	495	2	502	1	538	1	<color=Gold>
9041	天音圣女	290	3	101	1	494	3	539	1	540	1	<color=Gold>
9042	天音圣女	290	3	101	1	494	3	539	1	540	1	<color=Gold>
11041	执法长老	290	3	101	1	494	3	541	1	542	1	<color=Gold>
11042	执法长老	290	3	101	1	494	3	541	1	542	1	<color=Gold>
11043	执法长老	290	3	101	1	494	3	541	1	542	1	<color=Gold>
11044	执法长老	290	3	101	1	494	3	541	1	542	1	<color=Gold>
12041	掌棒长老	290	3	101	1	495	2	543	1	544	1	<color=Gold>
12042	掌棒长老	290	3	101	1	495	2	543	1	544	1	<color=Gold>
12043	掌棒长老	290	3	101	1	495	2	543	1	544	1	<color=Gold>
12044	掌棒长老	290	3	101	1	495	2	543	1	544	1	<color=Gold>
14041	上清真人	290	3	101	1	493	3	276	1	546	1	<color=Gold>
14042	上清真人	290	3	101	1	493	3	276	1	546	1	<color=Gold>
14043	上清真人	290	3	101	1	493	3	276	1	546	1	<color=Gold>
14044	上清真人	290	3	101	1	493	3	276	1	546	1	<color=Gold>
15041	紫霄上人	290	3	101	1	495	2	547	1	548	1	<color=Gold>
15042	紫霄上人	290	3	101	1	495	2	547	1	548	1	<color=Gold>
15043	紫霄上人	290	3	101	1	495	2	547	1	548	1	<color=Gold>
15044	紫霄上人	290	3	101	1	495	2	547	1	548	1	<color=Gold>
17041	镇军元帅	290	3	101	1	493	3	549	1	550	1	<color=Gold>
17042	镇军元帅	290	3	101	1	493	3	549	1	550	1	<color=Gold>
17043	镇军元帅	290	3	101	1	493	3	549	1	550	1	<color=Gold>
17044	镇军元帅	290	3	101	1	493	3	549	1	550	1	<color=Gold>
18041	征虏元帅	290	3	101	1	493	3	551	1	552	1	<color=Gold>
18042	征虏元帅	290	3	101	1	493	3	551	1	552	1	<color=Gold>
18043	征虏元帅	290	3	101	1	493	3	551	1	552	1	<color=Gold>
18044	征虏元帅	290	3	101	1	493	3	551	1	552	1	<color=Gold>
20041	阎罗尊者	290	3	101	1	495	2	553	1	554	1	<color=Gold>
20042	阎罗尊者	290	3	101	1	495	2	553	1	554	1	<color=Gold>
20043	阎罗尊者	290	3	101	1	495	2	553	1	554	1	<color=Gold>
20044	阎罗尊者	290	3	101	1	495	2	553	1	554	1	<color=Gold>
21041	蛊毒尊者	290	3	101	1	495	2	555	1	557	1	<color=Gold>
21042	蛊毒尊者	290	3	101	1	495	2	555	1	557	1	<color=Gold>
21043	蛊毒尊者	290	3	101	1	495	2	555	1	557	1	<color=Gold>
21044	蛊毒尊者	290	3	101	1	495	2	555	1	557	1	<color=Gold>
88040	辉煌荣耀	474	1	 	 							<color=Gold>
88042	辉煌荣耀	474	3	 	 							<color=Gold>
88044	辉煌荣耀	474	5	 	 							<color=Gold>
88046	辉煌荣耀	474	7	 	 							<color=Gold>
80051	紫炎	302	6	329	7							<color=Gold>
80052	紫炎	302	6	329	7							<color=Gold>
80053	紫炎	302	6	329	7							<color=Gold>
80054	紫炎	302	6	329	7							<color=Gold>
88051	黄帝	476	1	329	7							<color=Gold>
88052	黄帝	476	1	329	7							<color=Gold>
88053	黄帝	476	1	329	7							<color=Gold>
88054	黄帝	476	1	329	7							<color=Gold>
88055	黄帝	476	1	329	7							<color=Gold>
88056	黄帝	476	1	329	7							<color=Gold>
88057	黄帝	476	1	329	7							<color=Gold>
88058	黄帝	476	1	329	7							<color=Gold>
88059	黄帝	476	1	329	7							<color=Gold>
88060	黄帝	476	1	329	7							<color=Gold>
88061	黄帝	476	1	329	7							<color=Gold>
88062	黄帝	476	1	329	7							<color=Gold>
88063	黄帝	476	1	329	7							<color=Gold>
88064	黄帝	476	1	329	7							<color=Gold>
80065	天之炎帝	302	6	484	3							<color=Gold>
80066	天之炎帝	302	6	484	3							<color=Gold>
80067	天之炎帝	302	6	484	3							<color=Gold>
80068	天之炎帝	302	6	484	3							<color=Gold>
23009	天之宋将军	486	1	408	2	286	1	583	1			<color=Gold>
23010	天之宋将军	486	1	408	2	286	1	583	1			<color=Gold>
23011	天之宋将军	486	1	408	2	286	1	583	1			<color=Gold>
23012	天之宋将军	486	1	408	2	286	1	583	1			<color=Gold>
23013	天之辽将军	486	1	408	2	286	1	583	1			<color=Gold>
23014	天之辽将军	486	1	408	2	286	1	583	1			<color=Gold>
23015	天之辽将军	486	1	408	2	286	1	583	1			<color=Gold>
23016	天之辽将军	486	1	408	2	286	1	583	1			<color=Gold>
23017	天之宋元帅	584	1	585	2	483	5	583	6			<color=Gold>
23018	天之宋元帅	584	1	585	2	483	5	583	6			<color=Gold>
23019	天之宋元帅	584	1	585	2	483	5	583	6			<color=Gold>
23020	天之宋元帅	584	1	585	2	483	5	583	6			<color=Gold>
23021	天之辽元帅	584	1	585	2	483	5	583	6			<color=Gold>
23022	天之辽元帅	584	1	585	2	483	5	583	6			<color=Gold>
23023	天之辽元帅	584	1	585	2	483	5	583	6			<color=Gold>
23024	天之辽元帅	584	1	585	2	483	5	583	6			<color=Gold>
23025	天之宋永久	584	1	286	2	483	3	583	4			<color=Gold>
23026	天之宋永久	584	1	286	2	483	3	583	4			<color=Gold>
23027	天之宋永久	584	1	286	2	483	3	583	4			<color=Gold>
23028	天之宋永久	584	1	286	2	483	3	583	4			<color=Gold>
23029	天之辽永久	584	1	286	2	483	3	583	4			<color=Gold>
23030	天之辽永久	584	1	286	2	483	3	583	4			<color=Gold>
23031	天之辽永久	584	1	286	2	483	3	583	4			<color=Gold>
23032	天之辽永久	584	1	286	2	483	3	583	4			<color=Gold>
101	五行戒	661	1									<color=Purple>
102	天门五行戒	661	2									<color=Purple>
103	百炼五行戒	661	3									<color=Gold>
104	天门水火装	495	1	329	2							<color=Purple>
105	天门日月装	495	1	329	3							<color=Purple>
106	天门阴阳装	495	1	329	3							<color=Gold>
107	天门											<color=Purple>
108	天门											<color=Purple>
109	星刻											<color=Purple>
110	星刻											<color=Purple>
111	天仪											<color=Gold>
112	天仪											<color=Gold>
113	天门											<color=Purple>
114	星刻											<color=Purple>
115	天仪											<color=Gold>
176	天门											<color=Purple>
117	天门											<color=Purple>
118	天门											<color=Purple>
119	星刻											<color=Purple>
120	星刻											<color=Purple>
121	星刻											<color=Purple>
122	天仪											<color=Gold>
123	天仪											<color=Gold>
124	天仪											<color=Gold>
125	天门											<color=Purple>
126	天门											<color=Purple>
127	星刻											<color=Purple>
128	星刻											<color=Purple>
129	天仪											<color=Gold>
130	天仪											<color=Gold>
131	天门											<color=Purple>
132	星刻											<color=Purple>
133	天仪											<color=Gold>
134	天门											<color=Purple>
135	星刻											<color=Purple>
136	天仪											<color=Gold>
137	天门											<color=Purple>
138	星刻											<color=Purple>
139	天仪											<color=Gold>
140	天门											<color=Purple>
141	星刻											<color=Purple>
142	天仪											<color=Gold>
143	天门											<color=Purple>
144	星刻											<color=Purple>
145	天仪											<color=Gold>
146	天门											<color=Purple>
147	天门											<color=Purple>
148	星刻											<color=Purple>
149	星刻											<color=Purple>
150	天仪											<color=Gold>
151	天仪											<color=Gold>
152	天门											<color=Purple>
153	星刻											<color=Purple>
154	天仪											<color=Gold>
155	天门											<color=Purple>
156	天门											<color=Purple>
157	星刻											<color=Purple>
158	星刻											<color=Purple>
159	天仪											<color=Gold>
160	天仪											<color=Gold>
161	天门											<color=Purple>
162	星刻											<color=Purple>
163	天仪											<color=Gold>
164	天门											<color=Purple>
165	星刻											<color=Purple>
166	天仪											<color=Gold>
167	天门水火装	495	1	329	2							<color=Purple>
168	天门日月装	495	1	329	3							<color=Purple>
169	天门阴阳装	495	1	329	3							<color=Gold>
170	天门水火装	495	1	329	2							<color=Purple>
171	天门日月装	495	1	329	3							<color=Purple>
172	天门阴阳装	495	1	329	3							<color=Gold>
173	天门水火装	495	1	329	2							<color=Purple>
174	天门日月装	495	1	329	3							<color=Purple>
175	天门阴阳装	495	1	329	3							<color=Gold>
177	空											
178	九州之琉璃戒刀	530	1	681	3							<color=Gold>
179	九州之雷音裹手	534	1	681	3							<color=Gold>
180	九州之惊雷禅杖	532	1	681	3							<color=Gold>
181	九州之阴阳穿影	536	1	681	3							<color=Gold>
182	九州之慈航梵音剑	538	1	681	3							<color=Gold>
183	九州之九霄环佩琴	540	1	681	3							<color=Gold>
184	九州之龟鳞护手	542	1	681	3							<color=Gold>
185	九州之镇獒棍	544	1	681	3							<color=Gold>
186	九州之万华纯风剑	546	1	681	3							<color=Gold>
187	九州之星移斗转笔	548	1	681	3							<color=Gold>
188	九州之破军杀阵枪	550	1	681	3							<color=Gold>
189	九州之穿穹追命弓	552	1	681	3							<color=Gold>
190	九州之刮骨血刀	554	1	681	3							<color=Gold>
191	九州之炼魂血爪	557	1	681	3							<color=Gold>
192	九州之御天风雷剑	588	1	681	3							<color=Gold>
193	九州之神炎天刀	592	1	681	3							<color=Gold>
194	九州之神锋判笔	596	1	681	3							<color=Gold>
195	九州之神灵咒爪	600	1	681	3							<color=Gold>
196	九州之幻舞玲珑枝	604	1	681	3							<color=Gold>
197	九州之幻音九霄笛	608	1	681	3							<color=Gold>
198	龙腾四海	653	4	329	6							<color=Gold>
199	龙腾四海	653	4	329	6							<color=Gold>
200	龙腾四海	653	4	329	6							<color=Gold>
201	龙腾四海	653	4	329	6							<color=Gold>
202	凤舞九天冠	653	4	329	6							<color=Gold>
203	凤舞九天冠	653	4	329	6							<color=Gold>
204	凤舞九天冠	653	4	329	6							<color=Gold>
205	凤舞九天冠	653	4	329	6							<color=Gold>
206	皓月	481	3									<color=Purple>
207	耀阳	476	1									<color=Gold>
228	皓月	841	2									<color=Gold>
229	耀阳	841	2									<color=Gold>
230	皓月之渡难尊者											<color=Gold>
231	皓月之渡难尊者											<color=Gold>
232	皓月之渡劫尊者											<color=Gold>
233	皓月之渡劫尊者											<color=Gold>
234	皓月之渡厄尊者											<color=Gold>
235	皓月之渡厄尊者											<color=Gold>
236	皓月之万劫圣手											<color=Gold>
237	皓月之万劫圣手											<color=Gold>
238	皓月之万劫圣手											<color=Gold>
239	皓月之万劫圣手											<color=Gold>
240	皓月之佛云圣姑											<color=Gold>
241	皓月之佛云圣姑											<color=Gold>
242	皓月之佛尘圣姑											<color=Gold>
243	皓月之佛尘圣姑											<color=Gold>
244	皓月之逐凤天丐											<color=Gold>
245	皓月之逐凤天丐											<color=Gold>
246	皓月之逐凤天丐											<color=Gold>
247	皓月之逐凤天丐											<color=Gold>
248	皓月之游龙地乞											<color=Gold>
249	皓月之游龙地乞											<color=Gold>
250	皓月之游龙地乞											<color=Gold>
251	皓月之游龙地乞											<color=Gold>
252	皓月之无极天尊											<color=Gold>
253	皓月之无极天尊											<color=Gold>
254	皓月之无极天尊											<color=Gold>
255	皓月之无极天尊											<color=Gold>
256	皓月之碧落天尊											<color=Gold>
257	皓月之碧落天尊											<color=Gold>
258	皓月之碧落天尊											<color=Gold>
259	皓月之碧落天尊											<color=Gold>
260	皓月之撼天斗魂											<color=Gold>
261	皓月之撼天斗魂											<color=Gold>
262	皓月之撼天斗魂											<color=Gold>
263	皓月之撼天斗魂											<color=Gold>
264	皓月之定天神羿											<color=Gold>
265	皓月之定天神羿											<color=Gold>
266	皓月之定天神羿											<color=Gold>
267	皓月之定天神羿											<color=Gold>
268	皓月之鬼触邪神											<color=Gold>
269	皓月之鬼触邪神											<color=Gold>
270	皓月之鬼触邪神											<color=Gold>
271	皓月之鬼触邪神											<color=Gold>
272	皓月之噬骨毒王											<color=Gold>
273	皓月之噬骨毒王											<color=Gold>
274	皓月之噬骨毒王											<color=Gold>
275	皓月之噬骨毒王											<color=Gold>
276	皓月之不动真仙											<color=Gold>
277	皓月之不动真仙											<color=Gold>
278	皓月之浴血狂战											<color=Gold>
279	皓月之浴血狂战											<color=Gold>
280	皓月之浴血狂战											<color=Gold>
281	皓月之浴血狂战											<color=Gold>
282	皓月之九天鬼符											<color=Gold>
283	皓月之九天鬼符											<color=Gold>
284	皓月之九天鬼符											<color=Gold>
285	皓月之九天鬼符											<color=Gold>
286	皓月之魔影神踪											<color=Gold>
287	皓月之魔影神踪											<color=Gold>
288	皓月之魔影神踪											<color=Gold>
289	皓月之魔影神踪											<color=Gold>
290	皓月之栖云仙子											<color=Gold>
291	皓月之栖云仙子											<color=Gold>
292	皓月之披霞仙子											<color=Gold>
293	皓月之披霞仙子											<color=Gold>
294	耀阳之渡难尊者											<color=Gold>
295	耀阳之渡难尊者											<color=Gold>
296	耀阳之渡劫尊者											<color=Gold>
297	耀阳之渡劫尊者											<color=Gold>
298	耀阳之渡厄尊者											<color=Gold>
299	耀阳之渡厄尊者											<color=Gold>
300	耀阳之万劫圣手											<color=Gold>
301	耀阳之万劫圣手											<color=Gold>
302	耀阳之万劫圣手											<color=Gold>
303	耀阳之万劫圣手											<color=Gold>
304	耀阳之佛云圣姑											<color=Gold>
305	耀阳之佛云圣姑											<color=Gold>
306	耀阳之佛尘圣姑											<color=Gold>
307	耀阳之佛尘圣姑											<color=Gold>
308	耀阳之逐凤天丐											<color=Gold>
309	耀阳之逐凤天丐											<color=Gold>
310	耀阳之逐凤天丐											<color=Gold>
311	耀阳之逐凤天丐											<color=Gold>
312	耀阳之游龙地乞											<color=Gold>
313	耀阳之游龙地乞											<color=Gold>
314	耀阳之游龙地乞											<color=Gold>
