Sè trang bÞ	Tªn trang bÞ	Sè hiÖu thuéc tÝnh 1: 	§¼ng cÊp thuéc tÝnh 1: 	Sè hiÖu thuéc tÝnh 2: 	§¼ng cÊp thuéc tÝnh 2: 	Sè hiÖu thuéc tÝnh 3: 	§¼ng cÊp thuéc tÝnh 3: 	Sè hiÖu thuéc tÝnh 4: 	§¼ng cÊp thuéc tÝnh 4: 	Sè hiÖu thuéc tÝnh 5: 	§¼ng cÊp thuéc tÝnh 5: 	M· sè 6 thuéc tÝnh 	§»ng cÊp 6 thuéc tÝnh	M· sè 7 thuéc tÝnh 	§»ng cÊp 7 thuéc tÝnh	M· sè 8 thuéc tÝnh 	§»ng cÊp 8 thuéc tÝnh	Mµu s¾c trang bÞ
531002	Tæng Qu¶n khè																	<color=Purple>
531003	Tæng Qu¶n khè																	<color=Purple>
531004	Tæng Qu¶n khè																	<color=Purple>
531005	Tµng KiÕm ¤ kim phôc																	<color=Gold>
531006	Tµng KiÕm ¤ kim phôc																	<color=Gold>
531007	Tµng KiÕm ¤ kim phôc																	<color=Gold>
531008	Tµng KiÕm ¤ kim phôc																	<color=Gold>
501001	TiÓu Th­ Giíi ChØ																	<color=Purple>
501002	Tr­ëng L·o ChØ Hoµn																	<color=Purple>
501003	Tµng KiÕm B¶o Ch©u																	<color=Gold>
501004	Tµng KiÕm Kú Th¹ch																	<color=Gold>
501005	Tµng KiÕm Kim Ên																	<color=Gold>
500114	Ngäc Thè D­îc Bao																	<color=Gold>
500115	H»ng Nga NguyÖt Vò §¸i																	<color=Gold>
500116	HËu NghÖ L¹c NhËt Hoµn																	<color=Gold>
600001	Ph¸ Yªn ®ao																	<color=Gold>
600002	Ph¸ Yªn c«n																	<color=Gold>
600003	Phï Yªn tr­îng																	<color=Gold>
600004	Hµm Yªn thñ																	<color=Gold>
600005	Tµng Yªn ch©m																	<color=Gold>
600006	Phi Yªn kiÕm																	<color=Gold>
600007	VËn Yªn cÇm																	<color=Gold>
600008	V©n Yªn thñ																	<color=Gold>
600009	L­u Yªn c«n																	<color=Gold>
600010	HuyÒn Yªn kiÕm																	<color=Gold>
600011	Vò Yªn bót																	<color=Gold>
600012	Hµ Tiªm Th­¬ng																	<color=Gold>
600013	Hµnh Yªn Cung																	<color=Gold>
600014	Träc Yªn nhÉn																	<color=Gold>
600015	Yªu Yªn tr¶o																	<color=Gold>
600016	Thèi X¸n Chi Tinh																	<color=Gold>
80001	Viªm §Õ	302	6	419	1													<color=Gold>
80002	Viªm §Õ	302	6	419	1													<color=Gold>
80003	Viªm §Õ	302	6	419	1													<color=Gold>
80004	Viªm §Õ	302	6	419	1													<color=Gold>
22031	Tèng §« thèng	405	2	406	1													<color=Purple>
22032	Tèng §« thèng	405	2	406	1													<color=Purple>
22033	Tèng §« thèng	405	2	406	1													<color=Purple>
22034	Tèng §« thèng	405	2	406	1													<color=Purple>
22035	Liªu §« thèng	405	2	406	1													<color=Purple>
22036	Liªu §« thèng	405	2	406	1													<color=Purple>
22037	Liªu §« thèng	405	2	406	1													<color=Purple>
22038	Liªu §« thèng	405	2	406	1													<color=Purple>
22041	Tèng T­íng Qu©n																	<color=Gold>
22042	Tèng T­íng Qu©n																	<color=Gold>
22043	Tèng T­íng Qu©n																	<color=Gold>
22044	Tèng T­íng Qu©n																	<color=Gold>
22045	Liªu T­íng Qu©n																	<color=Gold>
22046	Liªu T­íng Qu©n																	<color=Gold>
22047	Liªu T­íng Qu©n																	<color=Gold>
22048	Liªu T­íng Qu©n																	<color=Gold>
22051	Tèng Nguyªn So¸i																	<color=Gold>
22052	Tèng Nguyªn So¸i																	<color=Gold>
22053	Tèng Nguyªn So¸i																	<color=Gold>
22054	Tèng Nguyªn So¸i																	<color=Gold>
22055	Liªu Nguyªn So¸i																	<color=Gold>
22056	Liªu Nguyªn So¸i																	<color=Gold>
22057	Liªu Nguyªn So¸i																	<color=Gold>
22058	Liªu Nguyªn So¸i																	<color=Gold>
22061	Tèng Tiªn Phong	404	2															<color=Gold>
22062	Tèng Tiªn Phong	404	2															<color=Gold>
22063	Tèng Tiªn Phong	404	2															<color=Gold>
22064	Tèng Tiªn Phong	404	2															<color=Gold>
22071	Liªu Tiªn Phong	404	2															<color=Gold>
22072	Liªu Tiªn Phong	404	2															<color=Gold>
22073	Liªu Tiªn Phong	404	2															<color=Gold>
22074	Liªu Tiªn Phong	404	2															<color=Gold>
51	VËt trang trÝ v« danh																	<color=Blue2>
52	VËt trang trÝ v« danh																	<color=Blue2>
53	V« Danh §ao																	<color=Blue2>
54	V« Danh C«n																	<color=Blue2>
55	V« Danh Tr­îng																	<color=Blue2>
56	V« Danh Hé Thñ																	<color=Blue2>
57	V« Danh Hé Thñ																	<color=Blue2>
58	V« Danh Phi §ao																	<color=Blue2>
59	V« Danh KiÕm																	<color=Blue2>
60	V« Danh CÇm																	<color=Blue2>
61	V« Danh Bót																	<color=Blue2>
62	V« Danh Th­¬ng																	<color=Blue2>
63	V« Danh Cung																	<color=Blue2>
64	V« Danh Song §ao																	<color=Blue2>
65	V« Danh Tr¶o																	<color=Blue2>
66	V« Danh trang																	<color=Blue2>
67	V« Danh trang																	<color=Blue2>
68	V« Danh trang																	<color=Blue2>
69	V« Danh trang																	<color=Blue2>
70	V« Danh Ph¸t §¸i																	<color=Blue2>
71	V« Danh Ph¸t §¸i																	<color=Blue2>
72	V« Danh Ph¸t §¸i																	<color=Blue2>
73	V« Danh Ph¸t §¸i																	<color=Blue2>
74	V« Danh Y																	<color=Blue2>
75	V« Danh Y																	<color=Blue2>
76	V« Danh Y																	<color=Blue2>
77	V« Danh Y																	<color=Blue2>
2351	Tö Quang Hé Gi¸p	304	1	389	4	24	4											<color=Green2>
2352	Tö Quang Hé Gi¸p	304	1	389	4	24	4											<color=Green2>
2353	Tö Quang Hé Gi¸p	304	1	389	4	24	4											<color=Green2>
2354	Tö Quang Hé Gi¸p	304	1	389	4	24	4											<color=Green2>
12355	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12356	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12357	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12358	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12359	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12360	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12361	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12362	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12363	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12364	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12365	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12366	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12367	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12368	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12369	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12370	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12371	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12372	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12373	Tö Quang ChiÕn Gi¸p																	<color=Gold>
12374	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22355	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22356	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22357	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22358	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22359	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22360	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22361	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22362	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22363	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22364	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22365	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22366	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22367	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22368	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22369	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22370	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22371	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22372	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22373	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22374	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22375	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22376	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22377	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22378	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22379	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22380	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22381	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22382	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22383	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22384	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22385	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22386	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22387	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22388	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22389	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22390	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22391	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22392	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22393	Tö Quang ChiÕn Gi¸p																	<color=Gold>
22394	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32355	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32356	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32357	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32358	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32359	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32360	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32361	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32362	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32363	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32364	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32365	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32366	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32367	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32368	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32369	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32370	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32371	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32372	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32373	Tö Quang ChiÕn Gi¸p																	<color=Gold>
32374	Tö Quang ChiÕn Gi¸p																	<color=Gold>
42355	Tö Quang Ngäc																	<color=Purple>
42356	Tö Quang Ngäc																	<color=Purple>
42357	Tö Quang Ngäc																	<color=Purple>
42358	Tö Quang Ngäc																	<color=Purple>
42359	Tö Quang Ngäc																	<color=Purple>
42360	Tö Quang Tiªn Ngäc																	<color=Gold>
42361	Tö Quang Tiªn Ngäc																	<color=Gold>
42362	Tö Quang Tiªn Ngäc																	<color=Gold>
42363	Tö Quang Tiªn Ngäc																	<color=Gold>
42364	Tö Quang Tiªn Ngäc																	<color=Gold>
42365	Tö Quang Tiªn Ngäc																	<color=Gold>
42366	Tö Quang Tiªn Ngäc																	<color=Gold>
42367	Tö Quang Tiªn Ngäc																	<color=Gold>
42368	Tö Quang Tiªn Ngäc																	<color=Gold>
42369	Tö Quang Tiªn Ngäc																	<color=Gold>
42370	Tö Quang Tiªn Ngäc																	<color=Gold>
42371	Tö Quang Tiªn Ngäc																	<color=Gold>
42372	Tö Quang Tiªn Ngäc																	<color=Gold>
42373	Tö Quang Tiªn Ngäc																	<color=Gold>
42374	Tö Quang Tiªn Ngäc																	<color=Gold>
52351	Tö Quang ThÇn Binh																	<color=Gold>
52352	Tö Quang ThÇn Binh																	<color=Gold>
52353	Tö Quang ThÇn Binh																	<color=Gold>
52354	Tö Quang ThÇn Binh																	<color=Gold>
52355	Tö Quang ThÇn Binh																	<color=Gold>
52356	Tö Quang ThÇn Binh																	<color=Gold>
52357	Tö Quang ThÇn Binh																	<color=Gold>
52358	Tö Quang ThÇn Binh																	<color=Gold>
52359	Tö Quang ThÇn Binh																	<color=Gold>
52360	Tö Quang ThÇn Binh																	<color=Gold>
52361	Tö Quang ThÇn Binh																	<color=Gold>
52362	Tö Quang ThÇn Binh																	<color=Gold>
52363	Tö Quang ThÇn Binh																	<color=Gold>
52364	Tö Quang ThÇn Binh																	<color=Gold>
52366	Tö Quang ThÇn Binh																	<color=Gold>
52367	Tö Quang ThÇn Binh																	<color=Gold>
52368	Tö Quang ThÇn Binh																	<color=Gold>
52369	Tö Quang ThÇn Binh																	<color=Gold>
52370	Tö Quang ThÇn Binh																	<color=Gold>
52365	Tö Quang ThÇn Binh																	<color=Gold>
25000	Thanh §Æc																	<color=Green2>
25001	Thanh §Æc																	<color=Green2>
25002	Thanh §Æc																	<color=Green2>
25003	Thanh §Æc																	<color=Green2>
25004	S­ ¢n																	<color=Green2>
25005	S­ ¢n																	<color=Green2>
25006	S­ ¢n																	<color=Green2>
25007	S­ ¢n																	<color=Green2>
302500	Thanh §Æc vò khÝ																	<color=Green2>
502500	Thanh §Æc vò khÝ																	<color=Green2>
802500	Thanh §Æc vò khÝ																	<color=Green2>
102500	Thanh §Æc vò khÝ																	<color=Green2>
202500	Thanh §Æc vò khÝ																	<color=Green2>
1002500	Thanh §Æc vò khÝ																	<color=Green2>
250000	Thanh §Æc vò khÝ																	<color=Green2>
902500	Thanh §Æc vò khÝ																	<color=Green2>
602500	Thanh §Æc vò khÝ																	<color=Green2>
402500	Thanh §Æc vò khÝ																	<color=Green2>
702500	Thanh §Æc vò khÝ																	<color=Green2>
1102500	Thanh §Æc vò khÝ																	<color=Green2>
302501	S­ ¢n vò khÝ																	<color=Green2>
502501	S­ ¢n vò khÝ																	<color=Green2>
802501	S­ ¢n vò khÝ																	<color=Green2>
102501	S­ ¢n vò khÝ																	<color=Green2>
202501	S­ ¢n vò khÝ																	<color=Green2>
1002501	S­ ¢n vò khÝ																	<color=Green2>
250001	S­ ¢n vò khÝ																	<color=Green2>
902501	S­ ¢n vò khÝ																	<color=Green2>
602501	S­ ¢n vò khÝ																	<color=Green2>
402501	S­ ¢n vò khÝ																	<color=Green2>
702501	S­ ¢n vò khÝ																	<color=Green2>
1102501	S­ ¢n vò khÝ																	<color=Green2>
80005	Trõng ¸c d­¬ng thiÖn																	<color=Purple>
80006	Trõng ¸c d­¬ng thiÖn																	<color=Purple>
80007	Trõng ¸c d­¬ng thiÖn																	<color=Purple>
80008	Trõng ¸c d­¬ng thiÖn																	<color=Purple>
80009	Tinh trung b¸o quèc	102	2	276	2	389	2											<color=Green2>
80010	Tinh trung b¸o quèc	102	2	276	2	389	2											<color=Green2>
80011	Tinh trung b¸o quèc	102	2	276	2	389	2											<color=Green2>
80012	Tinh trung b¸o quèc	102	2	276	2	389	2											<color=Green2>
80013	Tóc trÝ ®a m­u	329	6															<color=Purple>
80014	V¨n thao vâ l­îc																	<color=Gold>
80015	V¨n thao vâ l­îc																	<color=Gold>
80016	V¨n thao vâ l­îc																	<color=Gold>
80017	V¨n thao vâ l­îc																	<color=Gold>
81001	TiÒm long	475																<color=Purple>
81002	Hçn ®én	450		451														<color=Purple>
81003	Ly Háa	450		452														<color=Purple>
81004	HuyÒn B¨ng	454		453														<color=Purple>
81005	HuyÒn Hoµng	450		453														<color=Purple>
81006	C«n B»ng	452		453														<color=Purple>
81007	Kh¸ng Long	454		452														<color=Purple>
81008	HuyÒn Vò	457		458														<color=Purple>
81009	Hæ tr¾ng	460																<color=Purple>
81010	Chu T­íc	463		464														<color=Purple>
81011	Thanh Long	467		468														<color=Purple>
81012	V« Song	561		562														<color=Purple>
81013	Quèc SÜ	474																<color=Purple>
81014	Ng­êi m¹nh	445		446														<color=Purple>
81015	Tèc KÝch	445		447														<color=Purple>
81016	KiÕm khÝ	449		448														<color=Purple>
81017	§éng ph¸	445		448														<color=Purple>
81018	ThÝch kh¸ch	447		448														<color=Purple>
81019	Phong Tèc	449		447														<color=Purple>
81020	HuyÒn Kh©u	455		456														<color=Purple>
81021	M·nh hæ	459																<color=Purple>
81022	T­êng Ph­îng	461		462														<color=Purple>
81023	Giao Long	465		466														<color=Purple>
81024	Uy phong	469		470														<color=Purple>
81025	HiÖp sÜ	473																<color=Purple>
81026	Phôc Long	449		446														<color=Purple>
81027	NiÕt Bµn	454		451														<color=Purple>
81034	Thiªn §Þa TiÒm Long	475		558														<color=Gold>
81035	Trêi ®Êt hçn ®én	450		451		560												<color=Gold>
81036	Thiªn §Þa Ly Háa	450		452		560												<color=Gold>
81037	Thiªn §Þa HuyÒn B¨ng	454		453		560												<color=Gold>
81038	Thiªn §Þa HuyÒn Hoµng	450		453		560												<color=Gold>
81039	Thiªn §Þa C«n B»ng	452		453		560												<color=Gold>
81040	Thiªn §Þa Kh¸ng Long	454		452		560												<color=Gold>
81041	Thiªn §Þa NiÕt Bµn	454		451		560												<color=Gold>
81028	Tr­êng Sinh HuyÒn Vâ	457		458		558												<color=Gold>
81029	Hung Tinh B¹ch Hæ	460		558														<color=Gold>
81030	Chu T­íc BÊt DiÖt	463		464		558												<color=Gold>
81031	T¹i Thiªn Thanh Long	467		468		558												<color=Gold>
81032	Thiªn H¹ V« §Þch	561		562		558												<color=Gold>
81033	H­ng Bang Quèc Sü	474		559														<color=Gold>
81042	Thiªn Th¸nh T­êng Long	578		579		580												<color=Gold>
81043	Tam Hoµng T­êng Ph­îng	581		579		580												<color=Gold>
250210	T©y B¾c Phong vò khÝ																	<color=Green2>
250211	T©y B¾c Phong vò khÝ																	<color=Green2>
250010	T©y B¾c Phong vò khÝ																	<color=Green2>
250011	T©y B¾c Phong vò khÝ																	<color=Green2>
250110	T©y B¾c Phong vò khÝ																	<color=Green2>
250810	T©y B¾c Phong vò khÝ																	<color=Green2>
250910	T©y B¾c Phong vò khÝ																	<color=Green2>
250610	T©y B¾c Phong vò khÝ																	<color=Green2>
250410	T©y B¾c Phong vò khÝ																	<color=Green2>
250310	T©y B¾c Phong vò khÝ																	<color=Green2>
250510	T©y B¾c Phong vò khÝ																	<color=Green2>
251010	T©y B¾c Phong vò khÝ																	<color=Green2>
250710	T©y B¾c Phong vò khÝ																	<color=Green2>
251110	T©y B¾c Phong vò khÝ																	<color=Green2>
250220	T©y B¾c Tinh vò khÝ																	<color=Green2>
250221	T©y B¾c Tinh vò khÝ																	<color=Green2>
250020	T©y B¾c Tinh vò khÝ																	<color=Green2>
250021	T©y B¾c Tinh vò khÝ																	<color=Green2>
250120	T©y B¾c Tinh vò khÝ																	<color=Green2>
250820	T©y B¾c Tinh vò khÝ																	<color=Green2>
250920	T©y B¾c Tinh vò khÝ																	<color=Green2>
250620	T©y B¾c Tinh vò khÝ																	<color=Green2>
250420	T©y B¾c Tinh vò khÝ																	<color=Green2>
250320	T©y B¾c Tinh vò khÝ																	<color=Green2>
250520	T©y B¾c Tinh vò khÝ																	<color=Green2>
251020	T©y B¾c Tinh vò khÝ																	<color=Green2>
250720	T©y B¾c Tinh vò khÝ																	<color=Green2>
251120	T©y B¾c Tinh vò khÝ																	<color=Green2>
250230	T©y B¾c ¶nh vò khÝ																	<color=Purple>
250231	T©y B¾c ¶nh vò khÝ																	<color=Purple>
250030	T©y B¾c ¶nh vò khÝ																	<color=Purple>
250031	T©y B¾c ¶nh vò khÝ																	<color=Purple>
250130	T©y B¾c ¶nh vò khÝ																	<color=Purple>
250830	T©y B¾c ¶nh vò khÝ																	<color=Purple>
250930	T©y B¾c ¶nh vò khÝ																	<color=Purple>
250630	T©y B¾c ¶nh vò khÝ																	<color=Purple>
250430	T©y B¾c ¶nh vò khÝ																	<color=Purple>
250330	T©y B¾c ¶nh vò khÝ																	<color=Purple>
250530	T©y B¾c ¶nh vò khÝ																	<color=Purple>
251030	T©y B¾c ¶nh vò khÝ																	<color=Purple>
250730	T©y B¾c ¶nh vò khÝ																	<color=Purple>
251130	T©y B¾c ¶nh vò khÝ																	<color=Purple>
260000	ChØ TrÇn Trang																	<color=Green2>
260001	ChØ TrÇn Trang																	<color=Green2>
260002	ChØ TrÇn Trang																	<color=Green2>
260003	ChØ TrÇn Trang																	<color=Green2>
260019	Phï Dao																	<color=Purple>
260020	Phï Dao																	<color=Purple>
260021	Phï Dao																	<color=Purple>
260022	Phï Dao																	<color=Purple>
260012	§»ng Giao BÝch																	<color=Green2>
260013	Khëi Ph­îng Ngäc																	<color=Green2>
260014	Hoan L¨ng B¶o Ngäc																	<color=Purple>
260004	Thõa ¶nh Y																	<color=Green2>
260005	Thõa ¶nh Y																	<color=Green2>
260006	Thõa ¶nh Y																	<color=Green2>
260007	Thõa ¶nh Y																	<color=Green2>
260023	Ngù Phong																	<color=Purple>
260024	Ngù Phong																	<color=Purple>
260025	Ngù Phong																	<color=Purple>
260026	Ngù Phong																	<color=Purple>
260008	Khinh V©n Thóc																	<color=Green2>
260009	Khinh V©n Thóc																	<color=Green2>
260010	Khinh V©n Thóc																	<color=Green2>
260011	Khinh V©n Thóc																	<color=Green2>
260015	TuyÖt V©n																	<color=Purple>
260016	TuyÖt V©n																	<color=Purple>
260017	TuyÖt V©n																	<color=Purple>
260018	TuyÖt V©n																	<color=Purple>
88001	Hoµng §Õ	476	1	419	2													<color=Gold>
88002	Hoµng §Õ	476	1	419	1													<color=Gold>
88003	Hoµng §Õ	476	1	419	1													<color=Gold>
88004	Hoµng §Õ	476	1	419	1													<color=Gold>
88005	Hoµng §Õ	476	1	419	1													<color=Gold>
88006	Hoµng §Õ	476	1	419	1													<color=Gold>
88007	Hoµng §Õ	476	1	419	1													<color=Gold>
88008	Hoµng §Õ	476	1	419	1													<color=Gold>
88009	Hoµng §Õ	476	1	419	1													<color=Gold>
88010	Hoµng §Õ	476	1	419	1													<color=Gold>
88011	Hoµng §Õ	476	1	419	1													<color=Gold>
88012	Hoµng §Õ	476	1	419	1													<color=Gold>
88013	Hoµng §Õ	476	1	419	1													<color=Gold>
88014	Hoµng §Õ	476	1	419	1													<color=Gold>
23001	Ngù Long nguyªn so¸i	486	1	486	1	486	1	484	3									<color=Gold>
23002	Ngù Long nguyªn so¸i	486	1	486	1	486	1	484	3									<color=Gold>
23003	Ngù Long nguyªn so¸i	486	1	486	1	486	1	484	3									<color=Gold>
23004	Ngù Long nguyªn so¸i	486	1	486	1	486	1	484	3									<color=Gold>
23005	Chiªu Th¸nh nguyªn so¸i	486	1	486	1	486	1	484	3									<color=Gold>
23006	Chiªu Th¸nh nguyªn so¸i	486	1	486	1	486	1	484	3									<color=Gold>
23007	Chiªu Th¸nh nguyªn so¸i	486	1	486	1	486	1	484	3									<color=Gold>
23008	Chiªu Th¸nh nguyªn so¸i	486	1	486	1	486	1	484	3									<color=Gold>
2031	B¸t Bé Thiªn Long	305	2	101	1	494	2	496	1	498	1							<color=Purple>
2032	B¸t Bé Thiªn Long	305	2	101	1	494	2	496	1	498	1							<color=Purple>
3031	V« L­îng Ph¸p T«n	305	2	101	1	493	2	497	1	499	1							<color=Purple>
3032	V« L­îng Ph¸p T«n	305	2	101	1	493	2	497	1	499	1							<color=Purple>
4031	B¸t B¶o La H¸n	305	2	101	1	494	2	497	1	500	1							<color=Purple>
4032	B¸t B¶o La H¸n	305	2	101	1	494	2	497	1	500	1							<color=Purple>
6031	Thiªn C¬ Sø Gi¶	305	2	101	1	495	1	496	1	501	1							<color=Purple>
6032	Thiªn C¬ Sø Gi¶	305	2	101	1	495	1	496	1	501	1							<color=Purple>
6033	Thiªn C¬ Sø Gi¶	305	2	101	1	495	1	496	1	501	1							<color=Purple>
6034	Thiªn C¬ Sø Gi¶	305	2	101	1	495	1	496	1	501	1							<color=Purple>
8031	B¹ch Liªn Tiªn Tö	305	2	101	1	302	1	497	1	502	1							<color=Purple>
8032	B¹ch Liªn Tiªn Tö	305	2	101	1	302	1	497	1	502	1							<color=Purple>
9031	Ngäc VËn Tiªn Tö	305	2	101	1	494	2	496	1	503	1							<color=Purple>
9032	Ngäc VËn Tiªn Tö	305	2	101	1	494	2	496	1	503	1							<color=Purple>
11031	Long §Çu ThÇn C¸i	305	2	101	1	494	2	496	1	504	1							<color=Purple>
11032	Long §Çu ThÇn C¸i	305	2	101	1	494	2	496	1	504	1							<color=Purple>
11033	Long §Çu ThÇn C¸i	305	2	101	1	494	2	496	1	504	1							<color=Purple>
11034	Long §Çu ThÇn C¸i	305	2	101	1	494	2	496	1	504	1							<color=Purple>
12031	KhÊt Thiªn ThÇn C¸i	305	2	101	1	494	2	496	1	505	1							<color=Purple>
12032	KhÊt Thiªn ThÇn C¸i	305	2	101	1	494	2	496	1	505	1							<color=Purple>
12033	KhÊt Thiªn ThÇn C¸i	305	2	101	1	494	2	496	1	505	1							<color=Purple>
12034	KhÊt Thiªn ThÇn C¸i	305	2	101	1	494	2	496	1	505	1							<color=Purple>
14031	Ch­ëng Kinh ®¹o nh©n	305	2	101	1	493	2	497	1	506	1							<color=Purple>
14032	Ch­ëng Kinh ®¹o nh©n	305	2	101	1	493	2	497	1	506	1							<color=Purple>
14033	Ch­ëng Kinh ®¹o nh©n	305	2	101	1	493	2	497	1	506	1							<color=Purple>
14034	Ch­ëng Kinh ®¹o nh©n	305	2	101	1	493	2	497	1	506	1							<color=Purple>
15031	Th¸i Êt T¶n Nh©n	305	2	101	1	495	1	496	1	507	1							<color=Purple>
15032	Th¸i Êt T¶n Nh©n	305	2	101	1	495	1	496	1	507	1							<color=Purple>
15033	Th¸i Êt T¶n Nh©n	305	2	101	1	495	1	496	1	507	1							<color=Purple>
15034	Th¸i Êt T¶n Nh©n	305	2	101	1	495	1	496	1	507	1							<color=Purple>
17031	Long T­¬ng t­íng qu©n	305	2	118	4	493	1	497	1	508	1							<color=Purple>
17032	Long T­¬ng t­íng qu©n	305	2	118	4	493	1	497	1	508	1							<color=Purple>
17033	Long T­¬ng t­íng qu©n	305	2	118	4	493	1	497	1	508	1							<color=Purple>
17034	Long T­¬ng t­íng qu©n	305	2	118	4	493	1	497	1	508	1							<color=Purple>
18031	Hæ Dùc t­íng qu©n	305	2	326	2	493	1	496	1	509	1							<color=Purple>
18032	Hæ Dùc t­íng qu©n	305	2	326	2	493	1	496	1	509	1							<color=Purple>
18033	Hæ Dùc t­íng qu©n	305	2	326	2	493	1	496	1	509	1							<color=Purple>
18034	Hæ Dùc t­íng qu©n	305	2	326	2	493	1	496	1	509	1							<color=Purple>
20031	U Minh Quû S¸t	305	2	101	1	495	1	496	1	510	1							<color=Purple>
20032	U Minh Quû S¸t	305	2	101	1	495	1	496	1	510	1							<color=Purple>
20033	U Minh Quû S¸t	305	2	101	1	495	1	496	1	510	1							<color=Purple>
20034	U Minh Quû S¸t	305	2	101	1	495	1	496	1	510	1							<color=Purple>
21031	V« §æng La S¸t	305	2	101	1	495	1	496	1	511	1							<color=Purple>
21032	V« §æng La S¸t	305	2	101	1	495	1	496	1	511	1							<color=Purple>
21033	V« §æng La S¸t	305	2	101	1	495	1	496	1	511	1							<color=Purple>
21034	V« §æng La S¸t	305	2	101	1	495	1	496	1	511	1							<color=Purple>
2041	Thñ täa §¹t Ma §­êng	290	3	101	1	494	3	529	1	530	1							<color=Gold>
2042	Thñ täa §¹t Ma §­êng	290	3	101	1	494	3	529	1	530	1							<color=Gold>
3041	Thñ täa Tµng Kinh C¸c	290	3	101	1	493	3	531	1	532	1							<color=Gold>
