ID	Thêi gian hiÖu qu¶ cÊp 1	Thêi gian hiÖu qu¶ cÊp 2	Thêi gian hiÖu qu¶ cÊp 3	Thêi gian hiÖu qu¶ cÊp 4	Thêi gian hiÖu qu¶ cÊp 5	Thêi gian hiÖu qu¶ cÊp 6	Thêi gian hiÖu qu¶ cÊp 7	X¸c xuÊt thuéc tİnh 1	Thuéc tİnh ph¸t sinh khi (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 1 (chuçi kı tù)	TrŞ sè thuéc tİnh 1(t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 2: 	Thuéc tİnh 2 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1 ®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 2 (chuçi kı tù)	TrŞ sè thuéc tİnh 2 (t¨ng dÇn tõ trŞ sè cÊp 1)	X¸c xuÊt thuéc tİnh 3: 	Thuéc tİnh 3 ph¸t sinh (trang bŞ 0 t¸c dông lªn b¶n th©n; 1®¸nh tróng ®Şch t¸c dông lªn b¶n th©n; 2 ®¸nh b¹i ®Şch t¸c dông lªn b¶n th©n; 3 bŞ  ®Şch ®¸nh tróng t¸c dông lªn b¶n th©n; 4 khi trïng sinh t¸c dông lªn b¶n th©n; 5 khi ®¸nh tróng ®Şch t¸c dông lªn ng­êi ®Şch; bŞ ®Şch ®¸nh tróng t¸c dông lªn ng­êi ®Şch)	Lo¹i h×nh thuéc tİnh 3 (chuçi kı tù)	TrŞ sè thuéc tİnh 3 (t¨ng dÇn tõ trŞ sè cÊp 1)	Miªu t¶ 	Tû lÖ 1	Tû lÖ 2	Tû lÖ 3	Tû lÖ 4	Tû lÖ 5	Tû lÖ 6	Tû lÖ 7	Ph¹m vi ®¼ng cÊp	ThiÕt lËp ngÉu nhiªn (0 ngÉu nhiªn, 1 kh«ng ngÉu nhiªn; khi ngÉu nhiªn trŞ sè nhá nhÊt cña thuéc tİnh ma ph¸p cÊp 1 b»ng trŞ sè cÊp 1 c¬ b¶n/2, trŞ sè lín nhÊt cña thuéc ma ph¸p b»ng trŞ sè c¬ b¶n cÊp 1, trŞ sè thÊp nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cña cÊp 1; trŞ sè lín nhÊt cña cÊp 2 b»ng trŞ sè c¬ b¶n cÊp 1+ mçi cÊp t¨ng thªm,  c¨n cø thÕ mµ tİnh vÒ sau)
393																				<enter>HiÖu qu¶ sö dông: <enter>Gäi ®¹i thÇn HËu NghÖ phãng L¹c NhËt TiÔn, c¸ch nhau 5 phót.									
394									0	state_damage_point	300;300									S¸t th­¬ng t¨ng /1	50000	50000	5000	5000	5000	5000	5000		1
395																				(Tr¹ng th¸i PK kh«ng thÓ sö dông)									
396																				(L«i ®µi kh«ng thÓ sö dông)									
397																				<enter>HiÖu qu¶ sö dông:<enter> 4 gi©y sau khi sö dông v« ®Şch, Gi·n c¸ch xuÊt chiªu 5 phót									
398									0	state_add_vitality	300;150									G©n cèt t¨ng: /1 	100000	100000	50000	50000	5000	5000	5000		1
399									0	state_add_strength	300;150									Søc m¹nh t¨ng /1 	100000	100000	50000	50000	5000	5000	5000		1
400									0	state_add_dexterity	300;150									Th©n ph¸p t¨ng: /1 	100000	100000	50000	50000	5000	5000	5000		1
401									0	state_add_observe	300;150									Linh ho¹t t¨ng /1 	100000	100000	50000	50000	5000	5000	5000		1
402									0	state_add_energy	300;150									Néi c«ng t¨ng /1 	100000	100000	50000	50000	5000	5000	5000		1
403									0	state_move_speed_percent_add	800;100									Tèc ®é di chuyÓn/1%									1
404									0	state_move_speed_percent_add	100;50									Tèc ®é di chuyÓn/1%									1
405									0	state_clothes_restore_time	10;10		0	state_hat_restore_time	10;10		0	state_trousers_restore_time	10;10	Nãn, y phôc, h¹ y ®é bÒn mçi 600 gi©y håi/1									1
406									0	state_immune	100;100									Tr¸nh mäi tr¹ng th¸i phô/1%									1
407									0	state_p_attack_percent_add	70;30		0	state_m_attack_percent_add	70;30					C«ng kİch +/1%	5000	5000	5000	5000	5000	5000	5000		1
408									0	state_life_max_point_add	15000;5000									T¨ng Sinh lùc /1	400000	400000	300000	200000	100000	50000	5000		1
409									0	state_o_defence_point_add	400;200		0	state_i_defence_point_add	400;200					Néi phßng, ngo¹i phßng t¨ng/1	5000	5000	5000	5000	5000	5000	5000		1
410									0	state_confusion_immune	200;50		0	state_sleep_immune	200;50		0	state_knockdown_immune	200;50	MiÔn dŞch hçn lo¹n, ngñ, ®¸nh ng·/1%									0
411									0	state_fetter_immune	200;50		0	state_vertigo_immune	200;50		0	state_knockback_immune	200;50	MiÔn dŞch ®Şnh th©n, cho¸ng, ®¸nh lui/1%									0
412									0	state_diffuse_skill_effect	583925780;0		0	state_none	500;500					§ång ®éi/2% tr¸nh hçn lo¹n, ngñ, ®¸nh ng·									1
413									0	state_diffuse_skill_effect	584581140;0		0	state_none	500;500					§ång ®éi/2% tr¸nh ®Şnh th©n, cho¸ng, ®¸nh lui									1
414									0	state_diffuse_skill_effect	585236500;0			state_none	100;100					Sinh lùc tèi ®a ®ång ®éi t¨ng/2%									1
415									0	state_diffuse_skill_effect	585891860;0			state_none	100;100					Néi lùc tèi ®a ®ång ®éi t¨ng/2%									1
416									0	state_diffuse_skill_effect	586547210;0			state_none	10;10					Mçi nöa gi©y sinh lùc ®ång ®éi håi phôc/2%									1
417									0	state_diffuse_skill_effect	587202610;0			state_none	10;10					Tû lÖ xuÊt chiªu ®ång ®éi t¨ng/2%									1
418									0	state_diffuse_skill_effect	587857930;0			state_none	100;50					Néi, ngo¹i c«ng ®ång ®éi t¨ng/2%									1
419									0	state_add_allability	350;50									Kh¸ng tÊt c¶ t¨ng: /1 								1;7	1
420									0	state_i_defence_point_add	200;200		0	state_o_defence_point_add	200;200					Néi phßng, ngo¹i phßng t¨ng/1									0
421									0	state_add_allability	110;10									Kh¸ng tÊt c¶ t¨ng: /1 									1
422																				<enter>HiÖu qu¶ sö dông: <enter>Søc m¹nh t¨ng 100, duy tr× 15 gi©y									
423																				<enter>HiÖu qu¶ sö dông: <enter>Néi c«ng t¨ng 100, duy tr× trong vßng 15 gi©y									
424																				<enter>HiÖu qu¶ sö dông: <enter> G©n cèt t¨ng 100, duy tr× 15 gi©y									
425																				<enter>HiÖu qu¶ sö dông: <enter> Th©n ph¸p t¨ng 100, duy tr× 15 gi©y									
426																				<enter>HiÖu qu¶ sö dông: <enter> Linh ho¹t t¨ng 100, duy tr× 15 gi©y									
427																				<enter>HiÖu qu¶ sö dông: <enter> Tèc ®é di chuyÓn t¨ng 60%, duy tr× 15 gi©y									
428																				<enter>HiÖu qu¶ sö dông: <enter> §éc s¸t th­¬ng t¨ng 500, duy tr× 15 gi©y									
429																				<enter>HiÖu qu¶: LËp tøc phôc håi 5000 ®iÓm sinh lùc cho m×nh vµ ng­êi ch¬i l©n cËn									
430																				<enter>HiÖu qu¶: LËp tøc phôc håi 50% sinh lùc cho m×nh vµ ng­êi ch¬i l©n cËn									
431																				<enter>HiÖu qu¶: T¨ng néi ngo¹i c«ng 30%, duy tr× 15 gi©y									
432																				Thêi gian b¾t rót ng¾n 4 gi©y									
433																				Ph¹m vi l·nh ®Şa kh«ng t¨ng PK									
434									0	state_p_attack_percent_add	90;20		0	state_m_attack_percent_add	90;20					C«ng kİch +/1%	5000	5000	5000	5000	5000	5000	5000		1
435									0	state_neili_percent_per10s_anytime	20;20									Mçi 10 gi©y Néi lùc håi phôc/1%	50000	5000	5000	5000	5000	5000	5000		1
436									0	state_life_percent_per10s_anytime	20;20									Mçi 10 gi©y Sinh lùc håi phôc/1%	50000	5000	5000	5000	5000	5000	5000		1
437									0	state_physic_damage_rebound	100;50									Ph¶n ®ßn s¸t th­¬ng/1%	100000	100000	100000	100000	100000	50000	50000		0
438									0	state_o_defence_point_add	500;500		0	state_i_defence_point_add	500;500					Néi phßng, ngo¹i phßng t¨ng/1	5000	5000	5000	5000	5000	5000	5000		1
439									0	state_damage_point	600;300									S¸t th­¬ng t¨ng /1			50000	50000	5000	1	1	3	0
440									0	state_neili_percent_per10s_anytime	20;20		0	state_life_percent_per10s_anytime	20;20					Mçi 10 gi©y sinh lùc néi lùc håi phôc/1%	5000	5000	5000	5000	5000	5000	5000		1
441									0	state_add_allability	110;40									Kh¸ng tÊt c¶ t¨ng: /1 									1
442									0	state_magic_parmor_poi_dec	50;10		0	state_m_attack_percent_add	100;20					Néi phßng gi¶m/1%;néi c«ng t¨ng/2%	80000	70000	50000	40000	20000	10000	5000		1
443									0	state_mana_cost_reduce	100;50									Néi lùc tiªu hao: /1% 	5000	5000	5000	5000	5000	5000	5000		1
444	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	20;20	500	5	state_magic_parmor_per_dec	20;20					TÊn c«ng lµm néi ngo¹i phßng kÎ ®Şch gi¶m/1%	100000	50000	50000	50000	5000	5000	5000		1
445									0	state_add_strength	480;20									Søc m¹nh t¨ng /1 	100000	100000	50000	50000	5000	5000	5000		0
446									0	state_add_vitality	480;20									G©n cèt t¨ng: /1 	100000	100000	50000	50000	5000	5000	5000		0
447									0	state_add_dexterity	480;20									Th©n ph¸p t¨ng: /1 	100000	100000	50000	50000	5000	5000	5000		0
448									0	state_add_observe	480;20									Linh ho¹t t¨ng /1 	100000	100000	50000	50000	5000	5000	5000		0
449									0	state_add_energy	480;20									Néi c«ng t¨ng /1 	100000	100000	50000	50000	5000	5000	5000		0
450									0	state_add_strength	400;50									Søc m¹nh t¨ng /1 	100000	100000	50000	50000	5000	5000	5000		0
451									0	state_add_vitality	400;50									G©n cèt t¨ng: /1 	100000	100000	50000	50000	5000	5000	5000		0
452									0	state_add_dexterity	400;50									Th©n ph¸p t¨ng: /1 	100000	100000	50000	50000	5000	5000	5000		0
453									0	state_add_observe	400;50									Linh ho¹t t¨ng /1 	100000	100000	50000	50000	5000	5000	5000		0
454									0	state_add_energy	400;50									Néi c«ng t¨ng /1 	100000	100000	50000	50000	5000	5000	5000		0
455									0	state_i_defence_point_add	700;50									Néi c«ng t¨ng /1	5000	5000	5000	5000	5000	5000	5000		0
456									0	state_o_defence_point_add	700;50									T¨ng phßng ngù Ngo¹i c«ng /1	5000	5000	5000	5000	5000	5000	5000		0
457									0	state_i_defence_point_add	500;100									Néi c«ng t¨ng /1	5000	5000	5000	5000	5000	5000	5000		1
458									0	state_o_defence_point_add	500;100									T¨ng phßng ngù Ngo¹i c«ng /1	5000	5000	5000	5000	5000	5000	5000		0
459									0	state_damage_point	800;50									S¸t th­¬ng t¨ng /1			50000	50000	5000	1	1		0
460									0	state_damage_point	600;100									S¸t th­¬ng t¨ng /1			50000	50000	5000	1	1		0
461									0	state_life_max_point_add	16000;2000									T¨ng Sinh lùc /1	400000	400000	300000	200000	100000	50000	5000		0
462									0	state_neili_max_point_add	500;20									Néi lùc +/1	400000	400000	300000	300000	300000	300000	300000		0
463									0	state_life_max_point_add	10000;4000									T¨ng Sinh lùc /1	400000	400000	300000	200000	100000	50000	5000		0
464									0	state_neili_max_point_add	400;50									Néi lùc +/1	400000	400000	300000	300000	300000	300000	300000		0
465									0	state_life_max_percent_add	70;10									Sinh lùc t¨ng /1%	100000	50000	5000	5000	5000	5000	5000		0
466									0	state_neili_max_percent_add	70;10									Néi lùc +/1%	100000	50000	5000	5000	5000	5000	5000		0
467									0	state_life_max_percent_add	30;20									Sinh lùc t¨ng /1%	100000	50000	5000	5000	5000	5000	5000		0
468									0	state_neili_max_percent_add	30;20									Néi lùc +/1%	100000	50000	5000	5000	5000	5000	5000		0
469									0	state_p_attack_percent_add	60;10									Ngo¹i c«ng t¨ng: /1% 	100000	50000	5000	5000	5000	5000	5000		0
470									0	state_m_attack_percent_add	60;10									Néi c«ng t¨ng /1% 	100000	50000	5000	5000	5000	5000	5000		0
471									0	state_p_attack_percent_add	70;30									Ngo¹i c«ng t¨ng: /1% 			50000	50000	5000	5000	1	3	0
472									0	state_m_attack_percent_add	70;30									Néi c«ng t¨ng /1% 			50000	50000	5000	5000	1	3	0
473									0	state_add_allability	300;20									Kh¸ng tÊt c¶ t¨ng: /1 									0
474									0	state_add_allability	200;50									Kh¸ng tÊt c¶ t¨ng: /1 									0
475									0	state_life_max_point_add	18000;2000									T¨ng Sinh lùc /1	400000	400000	300000	200000	100000	50000	5000		0
476									0	state_life_max_percent_add	150;50			state_neili_max_percent_add	150;50					Sinh lùc néi lùc tèi ®a t¨ng/1%	5000	5000	5000	5000	5000	5000	5000		1
477									0	state_burst_enhance_rate	50;50									T¨ng tèc ®é xuÊt chiªu /1%	100000	50000	20000	5000	1000	100			1
478	120	120	120	120	120	120	120	500	5	state_dec_allability	300;100									TÊn c«ng lµm tÊt c¶ ®iÓm thuéc tİnh kÎ ®Şch gi¶m/1 ®iÓm	50000	5000	5000	5000	5000	5000	5000		1
479									0	state_max_carry_point_add	10000;0									Søc lùc+/1									1
480	180	180	180	180	180	180	180	1000	5	state_poison_damage	350;50									KÌm theo ®éc s¸t: /1 	100000	50000	50000	50000	5000	5000	5000		1
481									0	state_life_max_percent_add	80;20			state_neili_max_percent_add	80;20					Sinh lùc néi lùc tèi ®a t¨ng/1%	5000	5000	5000	5000	5000	5000	5000		1
482	180	180	180	180	180	180	180	1000	5	state_poison_damage	900;300									KÌm theo ®éc s¸t: /1 	100000	50000	50000	50000	5000	5000	5000		1
483									0	state_receive_half_damage	50;50									Gi¶m thä th­¬ng /1%									1
484									0	state_add_allability	200;200									Kh¸ng tÊt c¶ t¨ng: /1 	100000	100000	100000	50000	50000	5000	5000		1
485									0	state_p_attack_percent_add	100;50		0	state_m_attack_percent_add	100;50		0	state_damage_point	500;500	Néi, ngo¹i c«ng/1%; t¨ng s¸t th­¬ng/3®iÓm	100000	100000	100000	50000	50000	5000	5000		1
486									0	state_life_max_point_add	10000;30000									T¨ng Sinh lùc /1	400000	400000	300000	200000	100000	50000	5000		1
487									0	state_p_attack_percent_add	50;10									Ngo¹i c«ng t¨ng: /1% 	40000	20000	10000	5000	1000				1
488									0	state_m_attack_percent_add	50;10									Néi c«ng t¨ng /1% 	40000	20000	10000	5000	1000				1
489									0	state_o_defence_point_add	500;200									T¨ng phßng ngù Ngo¹i c«ng /1	5000	5000	5000	5000	5000	5000	5000		1
490									0	state_i_defence_point_add	500;200									Néi c«ng t¨ng /1	5000	5000	5000	5000	5000	5000	5000		1
491									0	state_cast_technique_rate	20;10									X¸c suÊt xuÊt chiªu t¨ng: /1% 				50000	50000	1	1	1	1
492									0	state_critical_hit_rate	50;10									§é tËp trung t¨ng:/1% 	200000	180000	160000	140000	120000	100000	50000		1
493									0	state_physical_parmor_poi_add	20;10									Tû lÓ phßng ngù ngo¹i c«ng t¨ng /1% 									1
494									0	state_magic_parmor_poi_add	20;10									Tû lÖ phßng ngù néi c«ng t¨ng /1% 									1
495									0	state_physical_parmor_poi_add	20;10		0	state_magic_parmor_poi_add	20;10					Tû lÖ phßng ngù néi ngo¹i c«ng t¨ng /1% 									1
496									0	state_interval_ignore	100;20									Dïng kü n¨ng kh«ng tİnh tû lÖ gi¶n c¸ch/1%									1
497									0	state_cost_free	100;20									Hoµn toµn bá qua tû lÖ tiªu hao kü n¨ng/1%									1
498									0	state_persist_time_add_spec	17694710;0									Kim Chung Tr¸o duy tr× l©u dµi									1
499									0	state_persist_time_add_spec	33423350;0									Kim Cang BÊt Ho¹i duy tr× l©u dµi									1
500									0	state_persist_time_add_spec	24903670;0									HuÖ Nh·n Chó duy tr× l©u dµi									1
501									0	state_persist_time_add_spec	39976950;0		0	state_persist_time_add_spec	43909110;0					T©m nh·n, Thu Hµo Minh Tra thêi gian duy tr× vÜnh viÔn 									1
502									0	state_skill_cast_interval_dec_spec_3	53086860;0									Gi¶n c¸ch Liªn Hoa T©m Kinh vÒ 0									1
503									0	state_skill_cast_interval_dec_spec_1	64225640;0									Gi¶n c¸ch Phóc Thñy T©m Ph¸p rót ng¾n 2 gi©y									1
504									0	state_persist_time_add_spec	69468150;0		0	state_persist_time_add_spec	73400310;0					Th«ng Tı QuyÒn, Tóy §iÖp duy tr× l©u dµi									1
505									0	state_persist_time_add_spec	77987830;0		0	state_persist_time_add_spec	79298860;0					Nª Thu C«ng duy tr× l©u dµi, b¸ V­¬ng T¹ Gi¸p kĞo dµi 30%									1
506									0	state_persist_time_add_spec	87162870;0									V« Ng· T©m Ph¸p duy tr× l©u dµi									1
507									0	state_persist_time_add_spec	98303990;0		0	state_attack_add_spec	102891820;0					Th¸i Êt Tiªu Dao C«ng duy tr× l©u dµi, Cµn Kh«n QuyÕt c«ng kİch t¨ng 30%									1
508									0	state_persist_time_add_spec	475791350;0									ChiÕn §Şnh QuyÕt duy tr× l©u dµi									1
509									0	state_persist_time_add_spec	486932470;0		0	state_persist_time_add_spec	487587830;0					HuyÔn ThÇn QuyÕt, Tôc MÖnh QuyÕt duy tr× l©u dµi									1
510									0	state_persist_time_add_spec	247070710;0		0	state_persist_time_add_spec	245759990;0					Tµ §éc C«ng, Th«i Thi Tµ Khİ duy tr× l©u dµi									1
511									0	state_persist_time_add_spec	234618870;0									H­¬ng Cæ duy tr× l©u dµi									1
512									0	state_slow_immune	100;50									X¸c suÊt chèng chËm/1%				50000	5000	1	1	1	1
513									0	state_attack_burst_dec_immune	100;50									X¸c suÊt chèng lµm chËm/1%				50000	5000	1	1	1	1
514									0	state_knockback_immune	100;50									X¸c suÊt chèng ®¸nh lïi/1%				50000	5000	1	1	1	1
515									0	state_knockdown_immune	100;50									X¸c suÊt chèng ®¸nh ng·/1%				50000	5000	1	1	1	1
516									0	state_paralysis_immune	100;50									X¸c suÊt chèng tª liÖt/1%				50000	5000	1	1	1	1
517									0	state_vertigo_immune	100;50									X¸c suÊt chèng cho¸ng/1%				50000	5000	1	1	1	1
518									0	state_fetter_immune	100;50									X¸c suÊt chèng ®Şnh th©n/1%				50000	5000	1	1	1	1
519									0	state_confusion_immune	100;50									X¸c suÊt chèng hçn lo¹n/1%				50000	5000	1	1	1	1
520									0	state_sleep_immune	100;50									X¸c suÊt chèng ngñ mª/1%				50000	5000	1	1	1	1
521									0	state_slow_attack	16384350;0									Khi tÊn c«ng 35% lµm kÎ ®Şch gi¶m tèc 25% trong 2 gi©y								1	1
522									0	state_attack_burst_dec_attack	16384350;0									Khi tÊn c«ng 35% lµm kÎ ®Şch lµm chËm 25% trong 2 gi©y								1	1
523	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;200									KÌm theo ®éc s¸t: /1 	100000	50000	50000	50000	5000	5000	5000	1	1
524									0	state_ignore_defence	50;10									Bá qua phßng ngù ®èi ph­¬ng/1% 	50000	5000	5000	5000	5000	5000	5000	1	1
525	180	180	180	180	180	180	180	300	5	state_physical_parmor_per_dec	20;20	300	5	state_magic_parmor_per_dec	20;20					Khi tÊn c«ng 30% lµm kÎ ®Şch néi ngo¹i phßng gi¶m/1%	100000	50000	50000	50000	5000	5000	5000	1	1
526									0	state_dodge_point_increase	600;300									NĞ tr¸nh t¨ng/1	50000	5000	5000	5000	5000	5000	5000	1	1
527									0	state_i_defence_point_add	300;200		0	state_o_defence_point_add	300;200					Néi phßng, ngo¹i phßng t¨ng/1								1	1
528									0	state_o_defence_point_add	450;100		0	state_i_defence_point_add	450;100					Néi phßng, ngo¹i phßng t¨ng/1	5000	5000	5000	5000	5000	5000	5000	1	1
529									0	state_attack_add_spec	17694820;0		0	state_attack_add_spec	18350180;0					Nhiªn Môc §ao Ph¸p, V« Th­êng C«n Ph¸p lùc c«ng kİch t¨ng 10% 									1
530									0	state_skill_cast_interval_dec_spec_1	262800260;0		0	state_skill_cast_interval_dec_spec_2	638976900;0		0	state_skill_cast_interval_dec_spec_3	934544260;0	Kim Cang Phôc Ma Khuyªn,Kim Cang Bµn Nh­îc C«ng, V« Song Kim Cang Bµn Nh­îc C«ng gi·n c¸ch gi¶m 5 gi©y									1
531									0	state_attack_add_spec	33423460;0									Lùc c«ng kİch cña Nh©n §µ La L«i Ên Ph¸ t¨ng 10% 									1
532									0	state_persist_time_add_spec	264110380;0		0	state_persist_time_add_spec	642908460;0		0	state_persist_time_add_spec	937165100;0	V« TrÇn ThÇn C«ng, V« TrÇn Bå §Ò C«ng, V« Song V« TrÇn Bå §Ò C«ng thêi gian kĞo dµi 20%									1
533									0	state_attack_add_spec	26869860;0									Lùc c«ng kİch cña §¹i Tu Di Ch­ëng t¨ng 10%									1
534									0	state_persist_time_add_spec	263455120;0		0	state_persist_time_add_spec	640942480;0		0	state_persist_time_add_spec	935854480;0	TiÒm Long ThÇn C«ng, TiÒm Long Tóc DiÖt C«ng, V« Song TiÒm Long Tóc DiÖt C«ng thêi gian kĞo dµi 40%									1
535									0	state_attack_add_spec	42598500;0									Lùc c«ng kİch cña chiªu Truy T©m TiÔn t¨ng 10% 									1
536									0	state_burst_enhance_rate_spec_1	264765740;0		0	state_burst_enhance_rate_spec_2	644874540;0		0	state_burst_enhance_rate_spec_3	938475820;0	Thiªn La §Şa Vâng, Thiªn La Liªn Ch©u Vâng, V« Song Thiªn La Liªn Ch©u Vâng tèc ®é xuÊt chiªu t¨ng 30%									1
537									0	state_attack_add_spec	51118230;0									Lùc tÊn c«ng Ngäc N÷ KiÕm ph¸p t¨ng 15%									1
538									0	state_skill_cast_interval_dec_spec_2	273285300;0		0	state_mana_cost_reduce_spec	273285420;0					Rót ng¾n 1 gi©y thêi gian xuÊt chiªu Táa Nguyªn C«ng, néi lùc tiªu hao 30% 									1
539									0	state_attack_add_spec	66191460;0									Lùc c«ng kİch cña chiªu Mª T©m Phiªu H­¬ng Khóc t¨ng 10% 									1
540									0	state_skill_cast_interval_dec_spec_1	266076880;0		0	state_skill_cast_interval_dec_spec_2	647496400;0		0	state_skill_cast_interval_dec_spec_3	941097680;0	Bİch H¶i TriÒu Sinh Khóc, Bİch H¶i TuyÖt ¢m Khóc, V« Song Bİch H¶i TuyÖt ¢m Khóc gi·n ch¸ch gi¶m 4 gi©y									1
541									0	state_attack_add_spec	72089700;0									Lùc c«ng kİch cña chiªu Lôc Hîp QuyÒn Ph¸p t¨ng 10% 									1
542									0	state_attack_add_spec	280494280;0		0	state_attack_add_spec	650117320;0		0	state_attack_add_spec	942407880;0	Ngò Nh¹c QuyÒn, Hçn §én TrÊn Nh¹c, V« Song Hçn §én TrÊn Nh¹c lùc c«ng kİch t¨ng 20%									1
543									0	state_attack_add_spec	76021860;0									Lùc c«ng kİch cña chiªu Khu Xµ C«n Ph¸p t¨ng 10% 									1
544									0	state_skill_cast_interval_dec_spec_1	267387420;0		0	state_skill_cast_interval_dec_spec_2	652739100;0		0	state_skill_cast_interval_dec_spec_3	943718940;0	Quı Thiªn §¹i H¹p C«n, Quı Thiªn Du Long C«n, V« Song Quı Thiªn Du Long C«n gi·n c¸ch gi¶m 3 gi©y									1
545									0	state_attack_add_spec	91095240;0									Chİnh L­ìng Nghi KiÕm Ph¸p c«ng kİch t¨ng 20%									1
546									0	state_skill_cast_interval_dec_spec_1	268043140;0		0	state_skill_cast_interval_dec_spec_2	654705540;0		0	state_skill_cast_interval_dec_spec_3	945030020;0	V« H×nh KiÕm, HuyÔn ¶nh Mª T«ng KiÕm, V« Song HuyÔn ¶nh Mª T«ng KiÕm gi·n c¸ch gi¶m 5 gi©y									1
547									0	state_attack_add_spec	99614820;0									Lùc c«ng kİch cña chiªu ThÊt Tinh QuyÕt t¨ng 10% 									1
548									0	state_skill_cast_interval_dec_spec_1	268698140;0		0	state_skill_cast_interval_dec_spec_2	657326620;0		0	state_skill_cast_interval_dec_spec_3	946340380;0	Qu©n Tö C«ng, Qu©n Tö TiÖt Phong, V« Song Qu©n Tö TiÖt Phong gi·n c¸ch gi¶m 3 gi©y									1
549									0	state_attack_add_spec	474480740;0									Lùc c«ng kİch chiªu D­¬ng Gia B«n Lang Th­¬ng t¨ng 10% 									1
550									0	state_persist_time_add_spec	279183960;0		0	state_persist_time_add_spec	659948120;0		0	state_persist_time_add_spec	947651160;0	TrÊn Qu©n Tam TiÓu QuyÕt, TrÊn Qu©n Phi Long Th­¬ng, V« Song TrÊn Qu©n Phi Long Th­¬ng thêi gian kĞo dµi 20%									1
551									0	state_attack_add_spec	485621860;0									Lùc c«ng kİch cña chiªu D­¬ng Gia To¸i Kim TiÔn t¨ng 10% 									1
552									0	state_skill_cast_interval_dec_spec_1	279839800;0		0	state_skill_cast_interval_dec_spec_2	661914680;0		0	state_skill_cast_interval_dec_spec_3	948962360;0	Xuyªn V©n Trôy NguyÖt TiÔn, Xuyªn V©n L¹c Hång TiÔn, V« Song Xuyªn V©n L¹c Hång TiÔn gi·n c¸ch gi¶m 6 gi©y									1
553									0	state_attack_add_spec	241827940;0									Lùc c«ng kİch cña chiªu Thi Béc §¹i Ph¸p t¨ng 10% 									1
554									0	state_life_link	60;60									U Minh Huan Quû QuyÕt, U Minh Phong Ma QuyÕt, V« Song U Minh Phong Ma QuyÕt t¨ng s¸t th­¬ng 6%							1	1	
555									0	state_attack_add_spec	231342180;0									Lùc c«ng kİch cña chiªu Cuång Phong Tr¶o t¨ng 10% 									1
556									0	state_delude_immune	100;50									Mª hoÆc nĞ tr¸nh/1%							1	1	
557									0	state_persist_time_add_spec	285737460;0		0	state_persist_time_add_spec	665190900;0		0	state_persist_time_add_spec	951583220;0	Linh Cæ, HuyÒn Linh Cæ, V« Song HuyÒn Linh Cæ thêi gian kĞo dµi 50%									1
558									0	state_add_allability	60;10									Kh¸ng tÊt c¶ t¨ng: /1 									0
559									0	state_life_max_percent_add	40;10			state_neili_max_percent_add	40;10					Sinh lùc néi lùc tèi ®a t¨ng/1%	5000	5000	5000	5000	5000	5000	5000		1
560									0	state_life_max_percent_add	30;10			state_neili_max_percent_add	30;10					Sinh lùc néi lùc tèi ®a t¨ng/1%	5000	5000	5000	5000	5000	5000	5000		1
561									0	state_p_attack_percent_add	70;20									Ngo¹i c«ng t¨ng: /1% 	40000	20000	10000	5000	1000				1
562									0	state_m_attack_percent_add	70;20									Néi c«ng t¨ng /1% 	40000	20000	10000	5000	1000				1
563									0	state_damage_point	1000;200									S¸t th­¬ng t¨ng /1			5000	5000	5000	5000	5000		1
564									0	state_add_book_attribute_value	40;10									Hç trî mËt tŞch t¨ng thªm /1%	40000	20000	10000	5000	1000				1
565									0	state_burst_enhance_rate	50;10									T¨ng tèc ®é xuÊt chiªu /1%	100000	50000	20000	5000	1000	100			1
566									0	state_life_max_point_add	16000;2000									T¨ng Sinh lùc /1	400000	400000	300000	200000	100000	50000	5000		1
567									0	state_life_max_point_add	10000;4000									T¨ng Sinh lùc /1	400000	400000	300000	200000	100000	50000	5000		1
568									0	state_add_vitality	100;100									G©n cèt t¨ng: /1 	100000	100000	100000	50000	50000	5000	5000		1
569									0	state_add_strength	100;100									Søc m¹nh t¨ng /1 	100000	100000	100000	50000	50000	5000	5000		1
