ID	一级作用时间	二级作用时间	三级作用时间	四级作用时间	五级作用时间	六级作用时间	七级作用时间	属性一几率	属性一发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性一类型(字符串)	属性一数值(等级1数值,每级增量)	属性二几率	属性二发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性二类型(字符串)	属性二数值(等级1数值,每级增量)	属性三几率	属性三发生于(0装备时作用在自己身上,1打中敌人一下作用在自己身上,2打倒敌人时作用在自己身上,3被敌人打中了作用在自己身上,4自己重生时作用在自己身上,5打中敌人时作用在敌人身上,6被敌人打中作用在敌人身上)	属性三类型(字符串)	属性三数值(等级1数值,每级增量)	注释	概率1	概率2	概率3	概率4	概率5	概率6	概率7	最低等级	是否随机
399									0	state_add_strength	300;150									力量增加/1	100000	100000	50000	50000	5000	5000	5000		1
400									0	state_add_dexterity	300;150									身法增加/1	100000	100000	50000	50000	5000	5000	5000		1
401									0	state_add_observe	300;150									洞察增加/1	100000	100000	50000	50000	5000	5000	5000		1
402									0	state_add_energy	300;150									内功增加/1	100000	100000	50000	50000	5000	5000	5000		1
403									0	state_move_speed_percent_add	800;100									跑动速度/1%									1
404									0	state_move_speed_percent_add	100;50									跑动速度/1%									1
405									0	state_clothes_restore_time	10;10		0	state_hat_restore_time	10;10		0	state_trousers_restore_time	10;10	帽子、衣服、裤子耐久每600秒回/1									1
406									0	state_immune	100;100									所有负面状态回避概率/1%									1
407									0	state_p_attack_percent_add	70;30		0	state_m_attack_percent_add	70;30					内外攻提高/1%	5000	5000	5000	5000	5000	5000	5000		1
408									0	state_life_max_point_add	15000;5000									生命上限增加/1	400000	400000	300000	200000	100000	50000	5000		1
409									0	state_o_defence_point_add	400;200		0	state_i_defence_point_add	400;200					内外功防御增加/1	5000	5000	5000	5000	5000	5000	5000		1
410									0	state_confusion_immune	200;50		0	state_sleep_immune	200;50		0	state_knockdown_immune	200;50	免疫混乱、睡眠、击倒概率/1%									0
411									0	state_fetter_immune	200;50		0	state_vertigo_immune	200;50		0	state_knockback_immune	200;50	免疫定身、眩晕、击退概率/1%									0
412									0	state_diffuse_skill_effect	583925780;0		0	state_none	500;500					周围所有友方/2%概率回避混乱、睡眠、击倒									1
413									0	state_diffuse_skill_effect	584581140;0		0	state_none	500;500					周围所有友方/2%概率回避定身、眩晕、击退									1
414									0	state_diffuse_skill_effect	585236500;0			state_none	100;100					周围所有友方生命上限提高/2%									1
415									0	state_diffuse_skill_effect	585891860;0			state_none	100;100					周围所有友方内力上限提高/2%									1
416									0	state_diffuse_skill_effect	586547210;0			state_none	10;10					周围所有友方每半秒回复生命/2%									1
417									0	state_diffuse_skill_effect	587202610;0			state_none	10;10					周围所有友方出招概率提高/2%									1
418									0	state_diffuse_skill_effect	587857930;0			state_none	100;50					周围所有友方内外攻提高/2%									1
419									0	state_add_allability	350;50									所有属性增加/1								1;7	1
420									0	state_i_defence_point_add	200;200		0	state_o_defence_point_add	200;200					内外攻防御增加/1									0
421									0	state_add_allability	110;10									所有属性增加/1									1
422																				<enter>使用效果：<enter>使力量提高100点，持续15秒									
423																				<enter>使用效果：<enter>使内功提高100点，持续15秒									
424																				<enter>使用效果：<enter>使根骨提高100点，持续15秒									
425																				<enter>使用效果：<enter>使身法提高100点，持续15秒									
426																				<enter>使用效果：<enter>使洞察提高100点，持续15秒									
427																				<enter>使用效果：<enter>使移动速度提高60%，持续15秒									
428																				<enter>使用效果：<enter>使蛊毒伤害提高500点，持续15秒									
429																				<enter>使用效果：立刻为自己和附近玩家回复5000点生命									
430																				<enter>使用效果：立刻为自己和附近玩家回复50%生命									
431																				<enter>使用效果：使内外功提高30%，持续15秒									
432																				逮捕时间缩短4秒									
433																				领地范围内不长PK值									
434									0	state_p_attack_percent_add	90;20		0	state_m_attack_percent_add	90;20					内外攻提高/1%	5000	5000	5000	5000	5000	5000	5000		1
435									0	state_neili_percent_per10s_anytime	20;20									每10秒内力回复/1%	50000	5000	5000	5000	5000	5000	5000		1
436									0	state_life_percent_per10s_anytime	20;20									每10秒生命回复/1%	50000	5000	5000	5000	5000	5000	5000		1
437									0	state_physic_damage_rebound	100;50									反弹伤害/1%	100000	100000	100000	100000	100000	50000	50000		0
438									0	state_o_defence_point_add	500;500		0	state_i_defence_point_add	500;500					内外功防御增加/1	5000	5000	5000	5000	5000	5000	5000		1
439									0	state_damage_point	600;300									增加伤害/1			50000	50000	5000	1	1	3	0
440									0	state_neili_percent_per10s_anytime	20;20		0	state_life_percent_per10s_anytime	20;20					每10秒生命内力回复/1%	5000	5000	5000	5000	5000	5000	5000		1
441									0	state_add_allability	110;40									所有属性增加/1									1
442									0	state_magic_parmor_poi_dec	50;10		0	state_m_attack_percent_add	100;20					内防降低/1%,内攻提高/2%	80000	70000	50000	40000	20000	10000	5000		1
443									0	state_mana_cost_reduce	100;50									武功耗内降低/1%	5000	5000	5000	5000	5000	5000	5000		1
444	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	20;20	500	5	state_magic_parmor_per_dec	20;20					攻击使敌人内外防削减/1%	100000	50000	50000	50000	5000	5000	5000		1
445									0	state_add_strength	480;20									力量增加/1	100000	100000	50000	50000	5000	5000	5000		0
446									0	state_add_vitality	480;20									根骨增加/1	100000	100000	50000	50000	5000	5000	5000		0
447									0	state_add_dexterity	480;20									身法增加/1	100000	100000	50000	50000	5000	5000	5000		0
448									0	state_add_observe	480;20									洞察增加/1	100000	100000	50000	50000	5000	5000	5000		0
449									0	state_add_energy	480;20									内功增加/1	100000	100000	50000	50000	5000	5000	5000		0
450									0	state_add_strength	400;50									力量增加/1	100000	100000	50000	50000	5000	5000	5000		0
451									0	state_add_vitality	400;50									根骨增加/1	100000	100000	50000	50000	5000	5000	5000		0
452									0	state_add_dexterity	400;50									身法增加/1	100000	100000	50000	50000	5000	5000	5000		0
453									0	state_add_observe	400;50									洞察增加/1	100000	100000	50000	50000	5000	5000	5000		0
454									0	state_add_energy	400;50									内功增加/1	100000	100000	50000	50000	5000	5000	5000		0
455									0	state_i_defence_point_add	700;50									内功防御增加/1	5000	5000	5000	5000	5000	5000	5000		0
456									0	state_o_defence_point_add	700;50									外功防御增加/1	5000	5000	5000	5000	5000	5000	5000		0
457									0	state_i_defence_point_add	500;100									内功防御增加/1	5000	5000	5000	5000	5000	5000	5000		1
458									0	state_o_defence_point_add	500;100									外功防御增加/1	5000	5000	5000	5000	5000	5000	5000		0
459									0	state_damage_point	800;50									增加伤害/1			50000	50000	5000	1	1		0
460									0	state_damage_point	600;100									增加伤害/1			50000	50000	5000	1	1		0
461									0	state_life_max_point_add	16000;2000									生命上限增加/1	400000	400000	300000	200000	100000	50000	5000		0
462									0	state_neili_max_point_add	500;20									内力上限增加/1	400000	400000	300000	300000	300000	300000	300000		0
463									0	state_life_max_point_add	10000;4000									生命上限增加/1	400000	400000	300000	200000	100000	50000	5000		0
464									0	state_neili_max_point_add	400;50									内力上限增加/1	400000	400000	300000	300000	300000	300000	300000		0
465									0	state_life_max_percent_add	70;10									生命上限提高/1%	100000	50000	5000	5000	5000	5000	5000		0
466									0	state_neili_max_percent_add	70;10									内力上限提高/1%	100000	50000	5000	5000	5000	5000	5000		0
467									0	state_life_max_percent_add	30;20									生命上限提高/1%	100000	50000	5000	5000	5000	5000	5000		0
468									0	state_neili_max_percent_add	30;20									内力上限提高/1%	100000	50000	5000	5000	5000	5000	5000		0
469									0	state_p_attack_percent_add	60;10									外攻提高/1%	100000	50000	5000	5000	5000	5000	5000		0
470									0	state_m_attack_percent_add	60;10									内攻提高/1%	100000	50000	5000	5000	5000	5000	5000		0
471									0	state_p_attack_percent_add	70;30									外攻提高/1%			50000	50000	5000	5000	1	3	0
472									0	state_m_attack_percent_add	70;30									内攻提高/1%			50000	50000	5000	5000	1	3	0
473									0	state_add_allability	300;20									所有属性增加/1									0
474									0	state_add_allability	200;50									所有属性增加/1									0
475									0	state_life_max_point_add	18000;2000									生命上限增加/1	400000	400000	300000	200000	100000	50000	5000		0
476									0	state_life_max_percent_add	150;50			state_neili_max_percent_add	150;50					生命内力上限提高/1%	5000	5000	5000	5000	5000	5000	5000		1
477									0	state_burst_enhance_rate	50;50									武功施展速度提高/1%	100000	50000	20000	5000	1000	100			1
478	120	120	120	120	120	120	120	500	5	state_dec_allability	300;100									攻击使敌人所有属性点降低/1点	50000	5000	5000	5000	5000	5000	5000		1
479									0	state_max_carry_point_add	10000;0									负重上限增加/1									1
480	180	180	180	180	180	180	180	1000	5	state_poison_damage	350;50									攻击附带毒伤害/1	100000	50000	50000	50000	5000	5000	5000		1
481									0	state_life_max_percent_add	80;20			state_neili_max_percent_add	80;20					生命内力上限提高/1%	5000	5000	5000	5000	5000	5000	5000		1
482	180	180	180	180	180	180	180	1000	5	state_poison_damage	900;300									攻击附带毒伤害/1	100000	50000	50000	50000	5000	5000	5000		1
483									0	state_receive_half_damage	50;50									承受伤害减半概率/1%									1
484									0	state_add_allability	200;200									所有属性增加/1	100000	100000	100000	50000	50000	5000	5000		1
485									0	state_p_attack_percent_add	100;50		0	state_m_attack_percent_add	100;50		0	state_damage_point	500;500	内外攻/1%,增加伤害/3点	100000	100000	100000	50000	50000	5000	5000		1
486									0	state_life_max_point_add	10000;30000									生命上限增加/1	400000	400000	300000	200000	100000	50000	5000		1
487									0	state_p_attack_percent_add	50;10									外攻提高/1%	40000	20000	10000	5000	1000				1
488									0	state_m_attack_percent_add	50;10									内攻提高/1%	40000	20000	10000	5000	1000				1
489									0	state_o_defence_point_add	500;200									外功防御增加/1	5000	5000	5000	5000	5000	5000	5000		1
490									0	state_i_defence_point_add	500;200									内功防御增加/1	5000	5000	5000	5000	5000	5000	5000		1
491									0	state_cast_technique_rate	20;10									武功发招概率提高/1%				50000	50000	1	1	1	1
492									0	state_critical_hit_rate	50;10									会心概率提高/1%	200000	180000	160000	140000	120000	100000	50000		1
493									0	state_physical_parmor_poi_add	20;10									外功比例防御提高/1%									1
494									0	state_magic_parmor_poi_add	20;10									内功比例防御提高/1%									1
495									0	state_physical_parmor_poi_add	20;10		0	state_magic_parmor_poi_add	20;10					内外功比例防御提高/1%									1
496									0	state_interval_ignore	100;20									使用技能不计算间隔概率/1%									1
497									0	state_cost_free	100;20									完全忽略技能消耗概率/1%									1
498									0	state_persist_time_add_spec	17694710;0									金钟罩持续时间永久									1
499									0	state_persist_time_add_spec	33423350;0									金刚不坏持续时间永久									1
500									0	state_persist_time_add_spec	24903670;0									慧眼咒持续时间永久									1
501									0	state_persist_time_add_spec	39976950;0		0	state_persist_time_add_spec	43909110;0					心眼，秋毫明查持续时间永久									1
502									0	state_skill_cast_interval_dec_spec_3	53086860;0									莲华心经间隔清零									1
503									0	state_skill_cast_interval_dec_spec_1	64225640;0									覆水心法间隔时间缩短2秒									1
504									0	state_persist_time_add_spec	69468150;0		0	state_persist_time_add_spec	73400310;0					通臂拳，醉蝶持续时间永久									1
505									0	state_persist_time_add_spec	77987830;0		0	state_persist_time_add_spec	79298860;0					泥鳅功持续时间永久，霸王卸甲时间延长30%									1
506									0	state_persist_time_add_spec	87162870;0									无我心法持续时间永久									1
507									0	state_persist_time_add_spec	98303990;0		0	state_attack_add_spec	102891820;0					太乙逍遥功持续时间永久，乾坤诀攻击力提高30%									1
508									0	state_persist_time_add_spec	475791350;0									战定诀持续时间永久									1
509									0	state_persist_time_add_spec	486932470;0		0	state_persist_time_add_spec	487587830;0					幻神诀，续命诀持续时间永久									1
510									0	state_persist_time_add_spec	247070710;0		0	state_persist_time_add_spec	245759990;0					邪毒功，催尸邪气持续时间永久									1
511									0	state_persist_time_add_spec	234618870;0									香蛊持续时间永久									1
512									0	state_slow_immune	100;50									减速回避概率/1%				50000	5000	1	1	1	1
513									0	state_attack_burst_dec_immune	100;50									迟缓回避概率/1%				50000	5000	1	1	1	1
514									0	state_knockback_immune	100;50									击退回避概率/1%				50000	5000	1	1	1	1
515									0	state_knockdown_immune	100;50									击倒回避概率/1%				50000	5000	1	1	1	1
516									0	state_paralysis_immune	100;50									麻痹回避概率/1%				50000	5000	1	1	1	1
517									0	state_vertigo_immune	100;50									眩晕回避概率/1%				50000	5000	1	1	1	1
518									0	state_fetter_immune	100;50									定身回避概率/1%				50000	5000	1	1	1	1
519									0	state_confusion_immune	100;50									混乱回避概率/1%				50000	5000	1	1	1	1
520									0	state_sleep_immune	100;50									睡眠回避概率/1%				50000	5000	1	1	1	1
521									0	state_slow_attack	16384350;0									攻击时35%概率使敌人减速25%持续2秒								1	1
522									0	state_attack_burst_dec_attack	16384350;0									攻击时35%概率使敌人迟缓25%持续2秒								1	1
523	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;200									攻击附带毒伤害/1	100000	50000	50000	50000	5000	5000	5000	1	1
524									0	state_ignore_defence	50;10									破防攻击概率/1%	50000	5000	5000	5000	5000	5000	5000	1	1
525	180	180	180	180	180	180	180	300	5	state_physical_parmor_per_dec	20;20	300	5	state_magic_parmor_per_dec	20;20					攻击时30%概率使敌人内外防削减/1%	100000	50000	50000	50000	5000	5000	5000	1	1
526									0	state_dodge_point_increase	600;300									闪避值增加/1	50000	5000	5000	5000	5000	5000	5000	1	1
527									0	state_i_defence_point_add	300;200		0	state_o_defence_point_add	300;200					内外功防御增加/1								1	1
528									0	state_o_defence_point_add	450;100		0	state_i_defence_point_add	450;100					内外功防御增加/1	5000	5000	5000	5000	5000	5000	5000	1	1
529									0	state_attack_add_spec	17694820;0		0	state_attack_add_spec	18350180;0					燃木刀法、无常棍法攻击力提高10%									1
530									0	state_skill_cast_interval_dec_spec_1	262800260;0		0	state_skill_cast_interval_dec_spec_2	638976900;0		0	state_skill_cast_interval_dec_spec_3	934544260;0	金刚伏魔圈间隔缩短5秒									1
531									0	state_attack_add_spec	33423460;0									因陀罗雷印破攻击力提高10%									1
532									0	state_persist_time_add_spec	264110380;0		0	state_persist_time_add_spec	642908460;0		0	state_persist_time_add_spec	937165100;0	无尘神功持续时间延长20%									1
533									0	state_attack_add_spec	26869860;0									大须弥掌攻击力提高10%									1
534									0	state_persist_time_add_spec	263455120;0		0	state_persist_time_add_spec	640942480;0		0	state_persist_time_add_spec	935854480;0	潜龙神功持续时间延长40%									1
535									0	state_attack_add_spec	42598500;0									追心箭攻击力提高10%									1
536									0	state_burst_enhance_rate_spec_1	264765740;0		0	state_burst_enhance_rate_spec_2	644874540;0		0	state_burst_enhance_rate_spec_3	938475820;0	天罗地网施展速度提高30%									1
537									0	state_attack_add_spec	51118230;0									玉女剑法攻击力提高15%									1
538									0	state_skill_cast_interval_dec_spec_2	273285300;0		0	state_mana_cost_reduce_spec	273285420;0					锁元功间隔时间缩短1秒，内力消耗降低30%									1
539									0	state_attack_add_spec	66191460;0									迷心飘香曲攻击力提高10%									1
540									0	state_skill_cast_interval_dec_spec_1	266076880;0		0	state_skill_cast_interval_dec_spec_2	647496400;0		0	state_skill_cast_interval_dec_spec_3	941097680;0	碧海潮生曲间隔时间缩短4秒									1
541									0	state_attack_add_spec	72089700;0									六合拳法攻击力提高10%									1
542									0	state_attack_add_spec	280494280;0		0	state_attack_add_spec	650117320;0		0	state_attack_add_spec	942407880;0	混沌五岳拳攻击力提高20%									1
543									0	state_attack_add_spec	76021860;0									驱蛇棍法攻击力提高10%									1
544									0	state_skill_cast_interval_dec_spec_1	267387420;0		0	state_skill_cast_interval_dec_spec_2	652739100;0		0	state_skill_cast_interval_dec_spec_3	943718940;0	揆天大阖棍间隔时间缩短3秒									1
545									0	state_attack_add_spec	91095240;0									正两仪剑法攻击力提高20%									1
546									0	state_skill_cast_interval_dec_spec_1	268043140;0		0	state_skill_cast_interval_dec_spec_2	654705540;0		0	state_skill_cast_interval_dec_spec_3	945030020;0	幻影无形剑间隔时间缩短5秒									1
547									0	state_attack_add_spec	99614820;0									七星诀攻击力提高10%									1
548									0	state_skill_cast_interval_dec_spec_1	268698140;0		0	state_skill_cast_interval_dec_spec_2	657326620;0		0	state_skill_cast_interval_dec_spec_3	946340380;0	君子功间隔时间缩短3秒									1
549									0	state_attack_add_spec	474480740;0									杨家奔狼枪攻击力提高10%									1
550									0	state_persist_time_add_spec	279183960;0		0	state_persist_time_add_spec	659948120;0		0	state_persist_time_add_spec	947651160;0	镇军三啸诀持续时间延长20%									1
551									0	state_attack_add_spec	485621860;0									杨家碎金箭攻击力提高10%									1
552									0	state_skill_cast_interval_dec_spec_1	279839800;0		0	state_skill_cast_interval_dec_spec_2	661914680;0		0	state_skill_cast_interval_dec_spec_3	948962360;0	穿云坠月箭间隔时间缩短6秒									1
553									0	state_attack_add_spec	241827940;0									尸爆大法攻击力提高10%									1
554									0	state_life_link	60;60									幽冥幻鬼诀伤害分摊效果增强6%							1	1	
555									0	state_attack_add_spec	231342180;0									狂风爪攻击力提高10%									1
556									0	state_delude_immune	100;50									迷惑回避概率/1%							1	1	
557									0	state_persist_time_add_spec	285737460;0		0	state_persist_time_add_spec	665190900;0		0	state_persist_time_add_spec	951583220;0	灵蛊持续时间提高50%									1
558									0	state_add_allability	60;10									所有属性增加/1									0
559									0	state_life_max_percent_add	40;10			state_neili_max_percent_add	40;10					生命内力上限提高/1%	5000	5000	5000	5000	5000	5000	5000		1
560									0	state_life_max_percent_add	30;10			state_neili_max_percent_add	30;10					生命内力上限提高/1%	5000	5000	5000	5000	5000	5000	5000		1
561									0	state_p_attack_percent_add	70;20									外攻提高/1%	40000	20000	10000	5000	1000				1
562									0	state_m_attack_percent_add	70;20									内攻提高/1%	40000	20000	10000	5000	1000				1
563									0	state_damage_point	1000;200									增加伤害/1			5000	5000	5000	5000	5000		1
564									0	state_add_book_attribute_value	40;10									秘籍加成增加/1%	40000	20000	10000	5000	1000				1
565									0	state_burst_enhance_rate	50;10									武功施展速度提高/1%	100000	50000	20000	5000	1000	100			1
566									0	state_life_max_point_add	16000;2000									生命上限增加/1	400000	400000	300000	200000	100000	50000	5000		1
567									0	state_life_max_point_add	10000;4000									生命上限增加/1	400000	400000	300000	200000	100000	50000	5000		1
568									0	state_add_vitality	100;100									根骨增加/1	100000	100000	100000	50000	50000	5000	5000		1
569									0	state_add_strength	100;100									力量增加/1	100000	100000	100000	50000	50000	5000	5000		1
570									0	state_add_dexterity	100;100									身法增加/1	100000	100000	100000	50000	50000	5000	5000		1
571									0	state_add_observe	100;100									洞察增加/1	100000	100000	100000	50000	50000	5000	5000		1
572									0	state_add_energy	100;100									内功增加/1	100000	100000	100000	50000	50000	5000	5000		1
573									0	state_accuracy_point_increase	300;200									命中值增加/1	100000	100000	50000	50000	5000	5000	5000		1
574									0	state_accuracy_point_increase	1000;1500									命中值增加/1	100000	100000	50000	50000	5000	5000	5000		1
575									0	state_p_attack_percent_add	20;10		0	state_m_attack_percent_add	20;10					内外攻提高/1%	5000	5000	5000	5000	5000	5000	5000		1
576									0	state_p_attack_percent_add	30;40		0	state_m_attack_percent_add	30;40					内外攻提高/1%	5000	5000	5000	5000	5000	5000	5000		1
577									0	state_accuracy_point_increase	100;150									命中值增加/1	400000	300000	200000	150000	80000	10000	5000		1
578									0	state_p_attack_percent_add	250;0		0	state_m_attack_percent_add	250;0					内外攻提高/1%	5000	5000	5000	5000	5000	5000	5000		1
579									0	state_life_max_point_add	80000;0									生命上限增加/1	400000	400000	300000	200000	100000	50000	5000		1
580									0	state_life_per_per8f	1000;0									每半秒回复生命1%									1
581									0	state_add_allability	600;0									所有属性增加/1			5000	5000	5000	5000	5000		1
582									0	state_p_attack_percent_add	100;40		0	state_m_attack_percent_add	100;40					内外攻提高/1%	5000	5000	5000	5000	5000	5000	5000		1
583									0	state_add_allability	500;100									所有属性增加/1									1
584									0	state_life_max_point_add	50000;10000									生命上限增加/1	400000	400000	300000	200000	100000	50000	5000		1
585									0	state_fast_recovery	700;50									受伤动作时间缩短/1%	300000	300000	200000	100000	80000	20000	5000		1
586									0	state_attack_add_spec	668467350;0									天雷符攻击力提高15%									1
587									0	state_persist_time_add_spec	674365430;0									仙风流散诀永久生效									1
588									0	state_skill_cast_interval_dec_spec_1	677643140;0		0	state_skill_cast_interval_dec_spec_2	847381380;0		0	state_skill_cast_interval_dec_spec_3	952894340;0	惊风瞬雷诀,九天风雷诀,无双九天风雷诀间隔时间缩短5秒									1
589									0	state_attack_add_spec	692060310;0									烈炀斩攻击力提高攻击力提高15%									1
590									0	state_persist_time_add_spec	692060150;0									金炉护体永久生效									1
591									0	state_attack_add_spec	692060260;0									烈炀斩攻击力提高攻击力提高10%									1
592									0	state_persist_time_add_spec	787745220;0		0	state_persist_time_add_spec	849349060;0		0	state_persist_time_add_spec	954206660;0	回锋烈焰,回锋斩日功,无双回锋斩日功持续时间延长5秒									1
593									0	state_attack_add_spec	732692630;0									光明笔法攻击力提高15%									1
594									0	state_attack_add_spec	732692580;0									光明笔法攻击力提高10%									1
595									0	state_persist_time_add_spec	711065590;0			state_attack_add_spec	716964040;0					光明笔法永久生效，五灵散元攻击力提高20%									1
596									0	state_skill_cast_interval_dec_spec_1	788399880;0		0	state_skill_cast_interval_dec_spec_2	851969800;0		0	state_skill_cast_interval_dec_spec_3	955516680;0	负旗令,负旗行阵令,无双负旗行阵令间隔时间缩短10秒									1
597									0	state_attack_add_spec	741867670;0									断骨爪攻击力提高15%									1
598									0	state_attack_add_spec	741867620;0									断骨爪攻击力提高10%									1
599									0	state_skill_cast_interval_dec_spec_1	746455940;0									追魂印间隔时间缩短5秒									1
600									0	state_persist_time_add_spec	789054940;0		0	state_persist_time_add_spec	853280220;0		0	state_persist_time_add_spec	956827100;0	寒冰凝血印,凝血封魂印,无双凝血封魂印持续时间延长30%									1
601									0	state_attack_add_spec	764805270;0									灵猫韵攻击力提高15%									1
602									0	state_attack_add_spec	764805220;0									灵猫韵攻击力提高10%									1
603									0	state_skill_cast_interval_dec_spec_1	766771560;0									断云诀间隔时间缩短2秒									1
604									0	state_skill_cast_interval_dec_spec_1	782501640;0		0	state_skill_cast_interval_dec_spec_2	855246600;0		0	state_skill_cast_interval_dec_spec_3	958138120;0	醉梦吟,红尘醉梦吟,无双红尘醉梦吟间隔时间缩短10秒									1
605									0	state_attack_add_spec	806748310;0									落花诀攻击力提高15%									1
606									0	state_attack_add_spec	806748260;0									落花诀攻击力提高10%									1
607									0	state_skill_cast_interval_dec_spec_1	800194920;0									百花心经间隔时间缩短2秒									1
608									0	state_skill_cast_interval_dec_spec_1	821167880;0		0	state_skill_cast_interval_dec_spec_2	857212680;0		0	state_skill_cast_interval_dec_spec_3	959448840;0	繁花茂,风花千叶,无双风花千叶间隔时间缩短10秒									1
609	90	90	90	90	90	90	90	200	6	state_slow	300;100									被攻击时可能使攻击者移动速度下降/1%									1
610	90	90	90	90	90	90	90	200	3	state_p_attack_percent_add	100;50									被攻击时可能提高自身外功攻击力/1%									1
611	90	90	90	90	90	90	90	200	3	state_perfect_dodge_rate	100;50									被攻击时可能提高自身完全闪避/1									1
612	90	90	90	90	90	90	90	200	3	state_skill_cast_interval_add	100;50									被攻击时可能提高自身施展速度/1%									1
613	90	90	90	90	90	90	90	200	3	state_move_speed_percent_add	150;150									被攻击时可能提高自身移动速度/1%									1
614								300	0	state_shelter_new	5000;5000									30%概率避免一次死亡并回复生命/1									1
615									0	state_attack_add_spec	20316260;50									达摩武经攻击力提高10%									1
616									0	state_attack_add_spec	27525220;50									无影脚攻击力提高10%									1
617									0	state_attack_add_spec	36700260;50									大力金刚指攻击力提高10%									1
618									0	state_attack_add_spec	47841380;50									满天花雨攻击力提高10%									1
619									0	state_attack_add_spec	51118180;50		0	state_skill_cast_interval_dec_spec_1	55050600;900					玉女剑法攻击力提高10%，普济众生间隔时间缩短2秒									1
620									0	state_attack_add_spec	66191460;50									迷心飘香曲攻击力提高10%									1
621									0	state_attack_add_spec	72089700;50									六合拳法攻击力提高10%									1
622									0	state_attack_add_spec	80609380;50									打狗棍法攻击力提高10%									1
623									0	state_attack_add_spec	89129060;50									炙阳剑气攻击力提高10%									1
624									0	state_attack_add_spec	103546980;50									上清无极功攻击力提高10%									1
625									0	state_attack_add_spec	474480740;50									杨家奔狼枪攻击力提高10%									1
626									0	state_skill_cast_interval_dec_spec_1	487588380;180									流光绝影箭间隔时间减少3秒									1
627									0	state_skill_cast_interval_dec_spec_1	247072340;540									尸裂魔功间隔时间缩短9秒									1
628									0	state_skill_cast_interval_dec_spec_1	236585860;50									万蛊蚀天间隔时间缩短5秒									1
629									0	state_attack_add_spec	670433380;50									狂雷符攻击力提高10%									1
630									0	state_skill_cast_interval_dec_spec_1	697304840;360									阳炎爆间隔缩短10秒									1
631									0	state_attack_add_spec	739246180;50		0	state_sub1_rate_add_spec	725483620;50					土牢阵攻击力提高10%									1
632									0	state_skill_cast_interval_dec_spec_1	747110940;180									弑颈爪间隔时间缩短3秒									1
633									0	state_attack_add_spec	770703460;50									梦蛇攻击力提高10%									1
634									0	state_attack_add_spec	817234020;50		0	state_attack_add_spec	817889380;50		0	state_attack_add_spec	818544740;50	玉龙穿月诀攻击力提高10%									1
635									0	state_burst_enhance_rate	120;20									武功施展速度提高/1%									1
636									0	state_damage_point	600;200									增加伤害/1									1
637									0	state_add_allability	50;50									所有属性增加/1									1
638									0	state_interrupt_rate_dec	10;20									武功打断概率降低/1%									1
639									0	state_p_attack_percent_add	40;20		0	state_m_attack_percent_add	40;20					内外攻提高/1%									1
640	90	90	90	90	90	90	90	200	5	state_slow	200;100									致敌减速/t秒									1
641									0	state_interrupt_rate_add	50;20									打断敌人发招概率增加/1%									1
642									0	state_ignore_defence	50;10									破防攻击概率/1%									1
643									0	state_receive_half_damage	60;20									承受伤害减半概率/1%									1
644									0	state_physical_parmor_poi_add	20;10		0	state_magic_parmor_poi_add	20;10					内外功比例防御提高/1%									1
645									0	state_add_strength	150;50									力量增加/1									1
646									0	state_accuracy_point_increase	1000;500									命中值增加/1									1
647									0	state_add_vitality	150;50									根骨增加/1									1
648									0	state_add_dexterity	150;50									身法增加/1									1
649									0	state_add_observe	150;50									洞察增加/1									1
650									0	state_add_energy	150;50									内功增加/1									1
651									0	state_dodge_point_increase	600;300									闪避值增加/1									1
652									0	state_neili_max_percent_add	60;20									内力上限提高/1%									1
653									0	state_life_max_percent_add	40;20									生命上限提高/1%									1
654									0	state_critical_hit_rate	10;20									会心概率提高/1%									1
655	180	180	180	180	180	180	180	1000	5	state_poison_damage	800;200									攻击附带毒伤害/1									1
656	0	0	0	0	0	0	0		2	state_add_life_immd	1000;1000									杀死敌人生命回复/1									1
657	180	180	180	180	180	180	180	500	5	state_physical_parmor_per_dec	30;20									攻击使敌人外防降低/1%									1
658	180	180	180	180	180	180	180	500	5	state_magic_parmor_per_dec	30;20									攻击使敌人内防降低/1%									1
659									0	state_add_allability	20;20									所有属性增加/1									1
660									0	state_i_defence_point_add	150;50		0	state_o_defence_point_add	150;50					内外功防御增加/1								1	1
661									0	state_add_allability	50;50		0	state_burst_enhance_rate	30;30					所有属性增加/1,武功施展速度提高/2%									1
662									0	state_npc_event_2_magic	170;0									攻击时有概率提高力量25点持续10秒									1
663									0	state_npc_event_2_magic	210;0									攻击时有概率提高力量40点持续10秒<enter><color=gray>所有属性增加20									1
664									0	state_npc_event_2_magic	180;0									攻击时有概率提高身法25点持续10秒									1
665									0	state_npc_event_2_magic	220;0									攻击时有概率提高身法40点持续10秒<enter><color=gray>所有属性增加20									1
666									0	state_npc_event_2_magic	190;0									攻击时有概率提高内功25点持续10秒									1
